Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0109	2730	-1128	-56.7	3	0	0.15	0	0
hs0109	2731	-1129	-56.75	3.002	0	0.1501	0	0
hs0109	2732	-1130	-56.8	3.005	0	0.1503	0	0
hs0109	2733	-1131	-56.86	3.008	0	0.1504	0	0
hs0109	2734	-1132	-56.91	3.01	0	0.1505	0	0
hs0109	2735	-1133	-56.96	3.012	0	0.1506	0	0
hs0109	2736	-1134	-57.01	3.015	0	0.1508	0	0
hs0109	2737	-1135	-57.06	3.017	0	0.1509	0	0
hs0109	2738	-1136	-57.11	3.02	0	0.151	0	0
hs0109	2739	-1137	-57.17	3.022	0	0.1511	0	0
hs0109	2740	-1138	-57.22	3.025	0	0.1513	0	0
hs0109	2741	-1139	-57.27	3.028	0	0.1514	0	0
hs0109	2742	-1140	-57.32	3.03	0	0.1515	0	0
hs0109	2743	-1141	-57.37	3.032	0	0.1516	0	0
hs0109	2744	-1142	-57.42	3.035	0	0.1518	0	0
hs0109	2745	-1143	-57.48	3.037	0	0.1519	0	0
hs0109	2746	-1144	-57.53	3.04	0	0.152	0	0
hs0109	2747	-1146	-57.58	3.042	0	0.1521	0	0
hs0109	2748	-1147	-57.63	3.045	0	0.1523	0	0
hs0109	2749	-1148	-57.68	3.048	0	0.1524	0	0
hs0109	2750	-1149	-57.73	3.05	0	0.1525	0	0
hs0109	2751	-1150	-57.79	3.052	0	0.1526	0	0
hs0109	2752	-1151	-57.84	3.055	0	0.1528	0	0
hs0109	2753	-1152	-57.89	3.057	0	0.1529	0	0
hs0109	2754	-1153	-57.94	3.06	0	0.153	0	0
hs0109	2755	-1154	-57.99	3.062	0	0.1531	0	0
hs0109	2756	-1155	-58.05	3.065	0	0.1533	0	0
hs0109	2757	-1156	-58.1	3.068	0	0.1534	0	0
hs0109	2758	-1157	-58.15	3.07	0	0.1535	0	0
hs0109	2759	-1158	-58.2	3.072	0	0.1536	0	0
hs0109	2760	-1159	-58.25	3.075	0	0.1538	0	0
hs0109	2761	-1160	-58.3	3.077	0	0.1539	0	0
hs0109	2762	-1161	-58.36	3.08	0	0.154	0	0
hs0109	2763	-1162	-58.41	3.082	0	0.1541	0	0
hs0109	2764	-1163	-58.46	3.085	0	0.1543	0	0
hs0109	2765	-1164	-58.51	3.088	0	0.1544	0	0
hs0109	2766	-1165	-58.56	3.09	0	0.1545	0	0
hs0109	2767	-1166	-58.61	3.092	0	0.1546	0	0
hs0109	2768	-1167	-58.67	3.095	0	0.1548	0	0
hs0109	2769	-1168	-58.72	3.097	0	0.1549	0	0
hs0109	2770	-1169	-58.77	3.1	0	0.155	0	0
hs0109	2771	-1170	-58.82	3.102	0	0.1551	0	0
hs0109	2772	-1171	-58.87	3.105	0	0.1553	0	0
hs0109	2773	-1172	-58.93	3.108	0	0.1554	0	0
hs0109	2774	-1173	-58.98	3.11	0	0.1555	0	0
hs0109	2775	-1174	-59.03	3.112	0	0.1556	0	0
hs0109	2776	-1175	-59.08	3.115	0	0.1558	0	0
hs0109	2777	-1176	-59.13	3.117	0	0.1559	0	0
hs0109	2778	-1177	-59.18	3.12	0	0.156	0	0
hs0109	2779	-1178	-59.24	3.122	0	0.1561	0	0
hs0109	2780	-1180	-59.29	3.125	0	0.1563	0	0
hs0109	2781	-1181	-59.34	3.128	0	0.1564	0	0
hs0109	2782	-1182	-59.39	3.13	0	0.1565	0	0
hs0109	2783	-1183	-59.44	3.132	0	0.1566	0	0
hs0109	2784	-1184	-59.49	3.135	0	0.1568	0	0
hs0109	2785	-1185	-59.55	3.137	0	0.1569	0	0
hs0109	2786	-1186	-59.6	3.14	0	0.157	0	0
hs0109	2787	-1187	-59.65	3.142	0	0.1571	0	0
hs0109	2788	-1188	-59.7	3.145	0	0.1573	0	0
hs0109	2789	-1189	-59.75	3.147	0	0.1574	0	0
hs0109	2790	-1190	-59.8	3.15	0	0.1575	0	0
hs0109	2791	-1191	-59.86	3.152	0	0.1576	0	0
hs0109	2792	-1192	-59.91	3.155	0	0.1578	0	0
hs0109	2793	-1193	-59.96	3.157	0	0.1579	0	0
hs0109	2794	-1194	-60.01	3.16	0	0.158	0	0
hs0109	2795	-1195	-60.06	3.162	0	0.1581	0	0
hs0109	2796	-1196	-60.12	3.165	0	0.1583	0	0
hs0109	2797	-1197	-60.17	3.167	0	0.1584	0	0
hs0109	2798	-1198	-60.22	3.17	0	0.1585	0	0
hs0109	2799	-1199	-60.27	3.172	0	0.1586	0	0
hs0109	2800	-1200	-60.32	3.175	0	0.1588	0	0
hs0109	2801	-1201	-60.37	3.177	0	0.1589	0	0
hs0109	2802	-1202	-60.43	3.18	0	0.159	0	0
hs0109	2803	-1203	-60.48	3.182	0	0.1591	0	0
hs0109	2804	-1204	-60.53	3.185	0	0.1593	0	0
hs0109	2805	-1205	-60.58	3.187	0	0.1594	0	0
hs0109	2806	-1206	-60.63	3.19	0	0.1595	0	0
hs0109	2807	-1207	-60.68	3.192	0	0.1596	0	0
hs0109	2808	-1208	-60.74	3.195	0	0.1598	0	0
hs0109	2809	-1209	-60.79	3.198	0	0.1599	0	0
hs0109	2810	-1210	-60.84	3.2	0	0.16	0	0
hs0109	2811	-1211	-60.89	3.202	0	0.1601	0	0
hs0109	2812	-1212	-60.94	3.205	0	0.1603	0	0
hs0109	2813	-1213	-61	3.207	0	0.1604	0	0
hs0109	2814	-1215	-61.05	3.21	0	0.1605	0	0
hs0109	2815	-1216	-61.1	3.212	0	0.1606	0	0
hs0109	2816	-1217	-61.15	3.215	0	0.1608	0	0
hs0109	2817	-1218	-61.2	3.218	0	0.1609	0	0
hs0109	2818	-1219	-61.25	3.22	0	0.161	0	0
hs0109	2819	-1220	-61.31	3.222	0	0.1611	0	0
hs0109	2820	-1221	-61.36	3.225	0	0.1613	0	0
hs0109	2821	-1222	-61.41	3.227	0	0.1614	0	0
hs0109	2822	-1223	-61.46	3.23	0	0.1615	0	0
hs0109	2823	-1224	-61.51	3.232	0	0.1616	0	0
hs0109	2824	-1225	-61.56	3.235	0	0.1618	0	0
hs0109	2825	-1226	-61.62	3.238	0	0.1619	0	0
hs0109	2826	-1227	-61.67	3.24	0	0.162	0	0
hs0109	2827	-1228	-61.72	3.242	0	0.1621	0	0
hs0109	2828	-1229	-61.77	3.245	0	0.1623	0	0
hs0109	2829	-1230	-61.82	3.247	0	0.1624	0	0
hs0109	2830	-1231	-61.87	3.25	0	0.1625	0	0
hs0109	2831	-1232	-61.93	3.252	0	0.1626	0	0
hs0109	2832	-1233	-61.98	3.255	0	0.1628	0	0
hs0109	2833	-1234	-62.03	3.258	0	0.1629	0	0
hs0109	2834	-1235	-62.08	3.26	0	0.163	0	0
hs0109	2835	-1236	-62.13	3.262	0	0.1631	0	0
hs0109	2836	-1237	-62.19	3.265	0	0.1633	0	0
hs0109	2837	-1238	-62.24	3.267	0	0.1634	0	0
hs0109	2838	-1239	-62.29	3.27	0	0.1635	0	0
hs0109	2839	-1240	-62.34	3.272	0	0.1636	0	0
hs0109	2840	-1241	-62.39	3.275	0	0.1638	0	0
hs0109	2841	-1242	-62.44	3.278	0	0.1639	0	0
hs0109	2842	-1243	-62.5	3.28	0	0.164	0	0
hs0109	2843	-1244	-62.55	3.282	0	0.1641	0	0
hs0109	2844	-1245	-62.6	3.285	0	0.1643	0	0
hs0109	2845	-1246	-62.65	3.287	0	0.1644	0	0
hs0109	2846	-1247	-62.7	3.29	0	0.1645	0	0
hs0109	2847	-1249	-62.75	3.292	0	0.1646	0	0
hs0109	2848	-1250	-62.81	3.295	0	0.1648	0	0
hs0109	2849	-1251	-62.86	3.298	0	0.1649	0	0
hs0109	2850	-1252	-62.91	3.3	0	0.165	0	0
hs0109	2851	-1253	-62.96	3.302	0	0.1651	0	0
hs0109	2852	-1254	-63.01	3.305	0	0.1653	0	0
hs0109	2853	-1255	-63.07	3.307	0	0.1654	0	0
hs0109	2854	-1256	-63.12	3.31	0	0.1655	0	0
hs0109	2855	-1257	-63.17	3.312	0	0.1656	0	0
hs0109	2856	-1258	-63.22	3.315	0	0.1658	0	0
hs0109	2857	-1259	-63.27	3.318	0	0.1659	0	0
hs0109	2858	-1260	-63.32	3.32	0	0.166	0	0
hs0109	2859	-1261	-63.38	3.322	0	0.1661	0	0
hs0109	2860	-1262	-63.43	3.325	0	0.1663	0	0
hs0109	2861	-1263	-63.48	3.327	0	0.1664	0	0
hs0109	2862	-1264	-63.53	3.33	0	0.1665	0	0
hs0109	2863	-1265	-63.58	3.332	0	0.1666	0	0
hs0109	2864	-1266	-63.63	3.335	0	0.1668	0	0
hs0109	2865	-1267	-63.69	3.338	0	0.1669	0	0
hs0109	2866	-1268	-63.74	3.34	0	0.167	0	0
hs0109	2867	-1269	-63.79	3.342	0	0.1671	0	0
hs0109	2868	-1270	-63.84	3.345	0	0.1673	0	0
hs0109	2869	-1271	-63.89	3.347	0	0.1674	0	0
hs0109	2870	-1272	-63.94	3.35	0	0.1675	0	0
hs0109	2871	-1273	-64	3.352	0	0.1676	0	0
hs0109	2872	-1274	-64.05	3.355	0	0.1678	0	0
hs0109	2873	-1275	-64.1	3.357	0	0.1679	0	0
hs0109	2874	-1276	-64.15	3.36	0	0.168	0	0
hs0109	2875	-1277	-64.2	3.362	0	0.1681	0	0
hs0109	2876	-1278	-64.26	3.365	0	0.1683	0	0
hs0109	2877	-1279	-64.31	3.367	0	0.1684	0	0
hs0109	2878	-1280	-64.36	3.37	0	0.1685	0	0
hs0109	2879	-1281	-64.41	3.372	0	0.1686	0	0
hs0109	2880	-1283	-64.46	3.375	0	0.1688	0	0
hs0109	2881	-1284	-64.51	3.377	0	0.1689	0	0
hs0109	2882	-1285	-64.57	3.38	0	0.169	0	0
hs0109	2883	-1286	-64.62	3.382	0	0.1691	0	0
hs0109	2884	-1287	-64.67	3.385	0	0.1693	0	0
hs0109	2885	-1288	-64.72	3.387	0	0.1694	0	0
hs0109	2886	-1289	-64.77	3.39	0	0.1695	0	0
hs0109	2887	-1290	-64.82	3.392	0	0.1696	0	0
hs0109	2888	-1291	-64.88	3.395	0	0.1698	0	0
hs0109	2889	-1292	-64.93	3.397	0	0.1699	0	0
hs0109	2890	-1293	-64.98	3.4	0	0.17	0	0
hs0109	2891	-1294	-65.03	3.402	0	0.1701	0	0
hs0109	2892	-1295	-65.08	3.405	0	0.1703	0	0
hs0109	2893	-1296	-65.14	3.407	0	0.1704	0	0
hs0109	2894	-1297	-65.19	3.41	0	0.1705	0	0
hs0109	2895	-1298	-65.24	3.412	0	0.1706	0	0
hs0109	2896	-1299	-65.29	3.415	0	0.1708	0	0
hs0109	2897	-1300	-65.34	3.417	0	0.1709	0	0
hs0109	2898	-1301	-65.39	3.42	0	0.171	0	0
hs0109	2899	-1302	-65.45	3.422	0	0.1711	0	0
hs0109	2900	-1303	-65.5	3.425	0	0.1713	0	0
hs0109	2901	-1304	-65.55	3.427	0	0.1714	0	0
hs0109	2902	-1305	-65.6	3.43	0	0.1715	0	0
hs0109	2903	-1306	-65.65	3.432	0	0.1716	0	0
hs0109	2904	-1307	-65.7	3.435	0	0.1718	0	0
hs0109	2905	-1308	-65.76	3.437	0	0.1719	0	0
hs0109	2906	-1309	-65.81	3.44	0	0.172	0	0
hs0109	2907	-1310	-65.86	3.442	0	0.1721	0	0
hs0109	2908	-1311	-65.91	3.445	0	0.1723	0	0
hs0109	2909	-1312	-65.96	3.448	0	0.1724	0	0
hs0109	2910	-1313	-66.01	3.45	0	0.1725	0	0
hs0109	2911	-1314	-66.07	3.452	0	0.1726	0	0
hs0109	2912	-1315	-66.12	3.455	0	0.1728	0	0
hs0109	2913	-1316	-66.17	3.457	0	0.1729	0	0
hs0109	2914	-1318	-66.22	3.46	0	0.173	0	0
hs0109	2915	-1319	-66.27	3.462	0	0.1731	0	0
hs0109	2916	-1320	-66.33	3.465	0	0.1733	0	0
hs0109	2917	-1321	-66.38	3.468	0	0.1734	0	0
hs0109	2918	-1322	-66.43	3.47	0	0.1735	0	0
hs0109	2919	-1323	-66.48	3.472	0	0.1736	0	0
hs0109	2920	-1324	-66.53	3.475	0	0.1738	0	0
hs0109	2921	-1325	-66.58	3.477	0	0.1739	0	0
hs0109	2922	-1326	-66.64	3.48	0	0.174	0	0
hs0109	2923	-1327	-66.69	3.482	0	0.1741	0	0
hs0109	2924	-1328	-66.74	3.485	0	0.1743	0	0
hs0109	2925	-1329	-66.79	3.488	0	0.1744	0	0
hs0109	2926	-1330	-66.84	3.49	0	0.1745	0	0
hs0109	2927	-1331	-66.89	3.492	0	0.1746	0	0
hs0109	2928	-1332	-66.95	3.495	0	0.1748	0	0
hs0109	2929	-1333	-67	3.497	0	0.1749	0	0
hs0109	2930	-1334	-67.05	3.5	0	0.175	0	0
hs0109	2931	-1335	-67.1	3.502	0	0.1751	0	0
hs0109	2932	-1336	-67.15	3.505	0	0.1753	0	0
hs0109	2933	-1337	-67.21	3.508	0	0.1754	0	0
hs0109	2934	-1338	-67.26	3.51	0	0.1755	0	0
hs0109	2935	-1339	-67.31	3.512	0	0.1756	0	0
hs0109	2936	-1340	-67.36	3.515	0	0.1758	0	0
hs0109	2937	-1341	-67.41	3.517	0	0.1759	0	0
hs0109	2938	-1342	-67.46	3.52	0	0.176	0	0
hs0109	2939	-1343	-67.52	3.522	0	0.1761	0	0
hs0109	2940	-1344	-67.57	3.525	0	0.1763	0	0
hs0109	2941	-1345	-67.62	3.528	0	0.1764	0	0
hs0109	2942	-1346	-67.67	3.53	0	0.1765	0	0
hs0109	2943	-1347	-67.72	3.532	0	0.1766	0	0
hs0109	2944	-1348	-67.77	3.535	0	0.1768	0	0
hs0109	2945	-1349	-67.83	3.537	0	0.1769	0	0
hs0109	2946	-1350	-67.88	3.54	0	0.177	0	0
hs0109	2947	-1352	-67.93	3.542	0	0.1771	0	0
hs0109	2948	-1353	-67.98	3.545	0	0.1773	0	0
hs0109	2949	-1354	-68.03	3.548	0	0.1774	0	0
hs0109	2950	-1355	-68.08	3.55	0	0.1775	0	0
hs0109	2951	-1356	-68.14	3.552	0	0.1776	0	0
hs0109	2952	-1357	-68.19	3.555	0	0.1778	0	0
hs0109	2953	-1358	-68.24	3.557	0	0.1779	0	0
hs0109	2954	-1359	-68.29	3.56	0	0.178	0	0
hs0109	2955	-1360	-68.34	3.562	0	0.1781	0	0
hs0109	2956	-1361	-68.4	3.565	0	0.1783	0	0
hs0109	2957	-1362	-68.45	3.567	0	0.1784	0	0
hs0109	2958	-1363	-68.5	3.57	0	0.1785	0	0
hs0109	2959	-1364	-68.55	3.572	0	0.1786	0	0
hs0109	2960	-1365	-68.6	3.575	0	0.1788	0	0
hs0109	2961	-1366	-68.65	3.577	0	0.1789	0	0
hs0109	2962	-1367	-68.71	3.58	0	0.179	0	0
hs0109	2963	-1368	-68.76	3.582	0	0.1791	0	0
hs0109	2964	-1369	-68.81	3.585	0	0.1793	0	0
hs0109	2965	-1370	-68.86	3.587	0	0.1794	0	0
hs0109	2966	-1371	-68.91	3.59	0	0.1795	0	0
hs0109	2967	-1372	-68.96	3.592	0	0.1796	0	0
hs0109	2968	-1373	-69.02	3.595	0	0.1798	0	0
hs0109	2969	-1374	-69.07	3.597	0	0.1799	0	0
hs0109	2970	-1375	-69.12	3.6	0	0.18	0	0
hs0109	2971	-1376	-69.17	3.602	0	0.1801	0	0
hs0109	2972	-1377	-69.22	3.605	0	0.1803	0	0
hs0109	2973	-1378	-69.28	3.607	0	0.1804	0	0
hs0109	2974	-1379	-69.33	3.61	0	0.1805	0	0
hs0109	2975	-1380	-69.38	3.612	0	0.1806	0	0
hs0109	2976	-1381	-69.43	3.615	0	0.1808	0	0
hs0109	2977	-1382	-69.48	3.617	0	0.1809	0	0
hs0109	2978	-1383	-69.53	3.62	0	0.181	0	0
hs0109	2979	-1384	-69.59	3.622	0	0.1811	0	0
hs0109	2980	-1386	-69.64	3.625	0	0.1813	0	0
hs0109	2981	-1387	-69.69	3.627	0	0.1814	0	0
hs0109	2982	-1388	-69.74	3.63	0	0.1815	0	0
hs0109	2983	-1389	-69.79	3.632	0	0.1816	0	0
hs0109	2984	-1390	-69.84	3.635	0	0.1818	0	0
hs0109	2985	-1391	-69.9	3.637	0	0.1819	0	0
hs0109	2986	-1392	-69.95	3.64	0	0.182	0	0
hs0109	2987	-1393	-70	3.642	0	0.1821	0	0
hs0109	2988	-1394	-70.05	3.645	0	0.1823	0	0
hs0109	2989	-1395	-70.1	3.647	0	0.1824	0	0
hs0109	2990	-1396	-70.15	3.65	0	0.1825	0	0
hs0109	2991	-1397	-70.21	3.652	0	0.1826	0	0
hs0109	2992	-1398	-70.26	3.655	0	0.1828	0	0
hs0109	2993	-1399	-70.31	3.657	0	0.1829	0	0
hs0109	2994	-1400	-70.36	3.66	0	0.183	0	0
hs0109	2995	-1401	-70.41	3.662	0	0.1831	0	0
hs0109	2996	-1402	-70.47	3.665	0	0.1833	0	0
hs0109	2997	-1403	-70.52	3.667	0	0.1834	0	0
hs0109	2998	-1404	-70.57	3.67	0	0.1835	0	0
hs0109	2999	-1405	-70.62	3.672	0	0.1836	0	0
hs0109	3000	-1406	-70.67	3.675	0	0.1838	0	0
hs0109	3001	-1407	-70.72	3.677	0	0.1839	0	0
hs0109	3002	-1408	-70.78	3.68	0	0.184	0	0
hs0109	3003	-1409	-70.83	3.682	0	0.1841	0	0
hs0109	3004	-1410	-70.88	3.685	0	0.1843	0	0
hs0109	3005	-1411	-70.93	3.687	0	0.1844	0	0
hs0109	3006	-1412	-70.98	3.69	0	0.1845	0	0
hs0109	3007	-1413	-71.03	3.692	0	0.1846	0	0
hs0109	3008	-1414	-71.09	3.695	0	0.1848	0	0
hs0109	3009	-1415	-71.14	3.698	0	0.1849	0	0
hs0109	3010	-1416	-71.19	3.7	0	0.185	0	0
hs0109	3011	-1417	-71.24	3.702	0	0.1851	0	0
hs0109	3012	-1418	-71.29	3.705	0	0.1853	0	0
hs0109	3013	-1419	-71.35	3.707	0	0.1854	0	0
hs0109	3014	-1421	-71.4	3.71	0	0.1855	0	0
hs0109	3015	-1422	-71.45	3.712	0	0.1856	0	0
hs0109	3016	-1423	-71.5	3.715	0	0.1858	0	0
hs0109	3017	-1424	-71.55	3.718	0	0.1859	0	0
hs0109	3018	-1425	-71.6	3.72	0	0.186	0	0
hs0109	3019	-1426	-71.66	3.722	0	0.1861	0	0
hs0109	3020	-1427	-71.71	3.725	0	0.1863	0	0
hs0109	3021	-1428	-71.76	3.727	0	0.1864	0	0
hs0109	3022	-1429	-71.81	3.73	0	0.1865	0	0
hs0109	3023	-1430	-71.86	3.732	0	0.1866	0	0
hs0109	3024	-1431	-71.91	3.735	0	0.1868	0	0
hs0109	3025	-1432	-71.97	3.738	0	0.1869	0	0
hs0109	3026	-1433	-72.02	3.74	0	0.187	0	0
hs0109	3027	-1434	-72.07	3.742	0	0.1871	0	0
hs0109	3028	-1435	-72.12	3.745	0	0.1873	0	0
hs0109	3029	-1436	-72.17	3.747	0	0.1874	0	0
hs0109	3030	-1437	-72.22	3.75	0	0.1875	0	0
hs0109	3031	-1438	-72.28	3.752	0	0.1876	0	0
hs0109	3032	-1439	-72.33	3.755	0	0.1878	0	0
hs0109	3033	-1440	-72.38	3.758	0	0.1879	0	0
hs0109	3034	-1441	-72.43	3.76	0	0.188	0	0
hs0109	3035	-1442	-72.48	3.762	0	0.1881	0	0
hs0109	3036	-1443	-72.54	3.765	0	0.1883	0	0
hs0109	3037	-1444	-72.59	3.767	0	0.1884	0	0
hs0109	3038	-1445	-72.64	3.77	0	0.1885	0	0
hs0109	3039	-1446	-72.69	3.772	0	0.1886	0	0
hs0109	3040	-1447	-72.74	3.775	0	0.1888	0	0
hs0109	3041	-1448	-72.79	3.777	0	0.1889	0	0
hs0109	3042	-1449	-72.85	3.78	0	0.189	0	0
hs0109	3043	-1450	-72.9	3.782	0	0.1891	0	0
hs0109	3044	-1451	-72.95	3.785	0	0.1893	0	0
hs0109	3045	-1452	-73	3.787	0	0.1894	0	0
hs0109	3046	-1453	-73.05	3.79	0	0.1895	0	0
hs0109	3047	-1455	-73.1	3.792	0	0.1896	0	0
hs0109	3048	-1456	-73.16	3.795	0	0.1898	0	0
hs0109	3049	-1457	-73.21	3.797	0	0.1899	0	0
hs0109	3050	-1458	-73.26	3.8	0	0.19	0	0
hs0109	3051	-1459	-73.31	3.802	0	0.1901	0	0
hs0109	3052	-1460	-73.36	3.805	0	0.1903	0	0
hs0109	3053	-1461	-73.42	3.807	0	0.1904	0	0
hs0109	3054	-1462	-73.47	3.81	0	0.1905	0	0
hs0109	3055	-1463	-73.52	3.812	0	0.1906	0	0
hs0109	3056	-1464	-73.57	3.815	0	0.1908	0	0
hs0109	3057	-1465	-73.62	3.817	0	0.1909	0	0
hs0109	3058	-1466	-73.67	3.82	0	0.191	0	0
hs0109	3059	-1467	-73.73	3.822	0	0.1911	0	0
hs0109	3060	-1468	-73.78	3.825	0	0.1913	0	0
hs0109	3061	-1469	-73.83	3.827	0	0.1914	0	0
hs0109	3062	-1470	-73.88	3.83	0	0.1915	0	0
hs0109	3063	-1471	-73.93	3.832	0	0.1916	0	0
hs0109	3064	-1472	-73.98	3.835	0	0.1918	0	0
hs0109	3065	-1473	-74.04	3.837	0	0.1919	0	0
hs0109	3066	-1474	-74.09	3.84	0	0.192	0	0
hs0109	3067	-1475	-74.14	3.842	0	0.1921	0	0
hs0109	3068	-1476	-74.19	3.845	0	0.1923	0	0
hs0109	3069	-1477	-74.24	3.847	0	0.1924	0	0
hs0109	3070	-1478	-74.29	3.85	0	0.1925	0	0
hs0109	3071	-1479	-74.35	3.852	0	0.1926	0	0
hs0109	3072	-1480	-74.4	3.855	0	0.1928	0	0
hs0109	3073	-1481	-74.45	3.857	0	0.1929	0	0
hs0109	3074	-1482	-74.5	3.86	0	0.193	0	0
hs0109	3075	-1483	-74.55	3.862	0	0.1931	0	0
hs0109	3076	-1484	-74.61	3.865	0	0.1933	0	0
hs0109	3077	-1485	-74.66	3.867	0	0.1934	0	0
hs0109	3078	-1486	-74.71	3.87	0	0.1935	0	0
hs0109	3079	-1487	-74.76	3.872	0	0.1936	0	0
hs0109	3080	-1489	-74.81	3.875	0	0.1938	0	0
hs0109	3081	-1490	-74.86	3.877	0	0.1939	0	0
hs0109	3082	-1491	-74.92	3.88	0	0.194	0	0
hs0109	3083	-1492	-74.97	3.882	0	0.1941	0	0
hs0109	3084	-1493	-75.02	3.885	0	0.1943	0	0
hs0109	3085	-1494	-75.07	3.887	0	0.1944	0	0
hs0109	3086	-1495	-75.12	3.89	0	0.1945	0	0
hs0109	3087	-1496	-75.17	3.892	0	0.1946	0	0
hs0109	3088	-1497	-75.23	3.895	0	0.1948	0	0
hs0109	3089	-1498	-75.28	3.897	0	0.1949	0	0
hs0109	3090	-1499	-75.33	3.9	0	0.195	0	0
hs0109	3091	-1500	-75.38	3.902	0	0.1951	0	0
hs0109	3092	-1501	-75.43	3.905	0	0.1953	0	0
hs0109	3093	-1502	-75.49	3.907	0	0.1954	0	0
hs0109	3094	-1503	-75.54	3.91	0	0.1955	0	0
hs0109	3095	-1504	-75.59	3.912	0	0.1956	0	0
hs0109	3096	-1505	-75.64	3.915	0	0.1958	0	0
hs0109	3097	-1506	-75.69	3.917	0	0.1959	0	0
hs0109	3098	-1507	-75.74	3.92	0	0.196	0	0
hs0109	3099	-1508	-75.8	3.922	0	0.1961	0	0
hs0109	3100	-1509	-75.85	3.925	0	0.1963	0	0
hs0109	3101	-1510	-75.9	3.927	0	0.1964	0	0
hs0109	3102	-1511	-75.95	3.93	0	0.1965	0	0
hs0109	3103	-1512	-76	3.932	0	0.1966	0	0
hs0109	3104	-1513	-76.05	3.935	0	0.1968	0	0
hs0109	3105	-1514	-76.11	3.937	0	0.1969	0	0
hs0109	3106	-1515	-76.16	3.94	0	0.197	0	0
hs0109	3107	-1516	-76.21	3.942	0	0.1971	0	0
hs0109	3108	-1517	-76.26	3.945	0	0.1973	0	0
hs0109	3109	-1518	-76.31	3.948	0	0.1974	0	0
hs0109	3110	-1519	-76.36	3.95	0	0.1975	0	0
hs0109	3111	-1520	-76.42	3.952	0	0.1976	0	0
hs0109	3112	-1521	-76.47	3.955	0	0.1978	0	0
hs0109	3113	-1522	-76.52	3.957	0	0.1979	0	0
hs0109	3114	-1524	-76.57	3.96	0	0.198	0	0
hs0109	3115	-1525	-76.62	3.962	0	0.1981	0	0
hs0109	3116	-1526	-76.68	3.965	0	0.1983	0	0
hs0109	3117	-1527	-76.73	3.968	0	0.1984	0	0
hs0109	3118	-1528	-76.78	3.97	0	0.1985	0	0
hs0109	3119	-1529	-76.83	3.972	0	0.1986	0	0
hs0109	3120	-1530	-76.88	3.975	0	0.1988	0	0
hs0109	3121	-1531	-76.93	3.977	0	0.1989	0	0
hs0109	3122	-1532	-76.99	3.98	0	0.199	0	0
hs0109	3123	-1533	-77.04	3.982	0	0.1991	0	0
hs0109	3124	-1534	-77.09	3.985	0	0.1993	0	0
hs0109	3125	-1535	-77.14	3.987	0	0.1994	0	0
hs0109	3126	-1536	-77.19	3.99	0	0.1995	0	0
hs0109	3127	-1537	-77.24	3.992	0	0.1996	0	0
hs0109	3128	-1538	-77.3	3.995	0	0.1998	0	0
hs0109	3129	-1539	-77.35	3.997	0	0.1999	0	0
hs0109	3130	-1540	-77.4	4	0	0.2	0	0
hs0109	3131	-1541	-77.45	4.002	0	0.2001	0	0
hs0109	3132	-1542	-77.5	4.005	0	0.2003	0	0
hs0109	3133	-1543	-77.56	4.007	0	0.2004	0	0
hs0109	3134	-1544	-77.61	4.01	0	0.2005	0	0
hs0109	3135	-1545	-77.66	4.012	0	0.2006	0	0
hs0109	3136	-1546	-77.71	4.015	0	0.2008	0	0
hs0109	3137	-1547	-77.76	4.017	0	0.2009	0	0
hs0109	3138	-1548	-77.81	4.02	0	0.201	0	0
hs0109	3139	-1549	-77.87	4.022	0	0.2011	0	0
hs0109	3140	-1550	-77.92	4.025	0	0.2013	0	0
hs0109	3141	-1551	-77.97	4.027	0	0.2014	0	0
hs0109	3142	-1552	-78.02	4.03	0	0.2015	0	0
hs0109	3143	-1553	-78.07	4.032	0	0.2016	0	0
hs0109	3144	-1554	-78.12	4.035	0	0.2018	0	0
hs0109	3145	-1555	-78.18	4.037	0	0.2019	0	0
hs0109	3146	-1556	-78.23	4.04	0	0.202	0	0
hs0109	3147	-1558	-78.28	4.042	0	0.2021	0	0
hs0109	3148	-1559	-78.33	4.045	0	0.2023	0	0
hs0109	3149	-1560	-78.38	4.047	0	0.2024	0	0
hs0109	3150	-1561	-78.43	4.05	0	0.2025	0	0
hs0109	3151	-1562	-78.49	4.052	0	0.2026	0	0
hs0109	3152	-1563	-78.54	4.055	0	0.2028	0	0
hs0109	3153	-1564	-78.59	4.057	0	0.2029	0	0
hs0109	3154	-1565	-78.64	4.06	0	0.203	0	0
hs0109	3155	-1566	-78.69	4.062	0	0.2031	0	0
hs0109	3156	-1567	-78.75	4.065	0	0.2033	0	0
hs0109	3157	-1568	-78.8	4.067	0	0.2034	0	0
hs0109	3158	-1569	-78.85	4.07	0	0.2035	0	0
hs0109	3159	-1570	-78.9	4.072	0	0.2036	0	0
hs0109	3160	-1571	-78.95	4.075	0	0.2038	0	0
hs0109	3161	-1572	-79	4.077	0	0.2039	0	0
hs0109	3162	-1573	-79.06	4.08	0	0.204	0	0
hs0109	3163	-1574	-79.11	4.082	0	0.2041	0	0
hs0109	3164	-1575	-79.16	4.085	0	0.2043	0	0
hs0109	3165	-1576	-79.21	4.087	0	0.2044	0	0
hs0109	3166	-1577	-79.26	4.09	0	0.2045	0	0
