Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0043	2824	-17.41	-0.8705	0	0	0	0	NaN
hs0043	2825	-17.43	-0.8712	0	0	0	0	NaN
hs0043	2826	-17.44	-0.872	0	0	0	0	NaN
hs0043	2827	-17.46	-0.8728	0	0	0	0	NaN
hs0043	2828	-17.47	-0.8735	0	0	0	0	NaN
hs0043	2829	-17.49	-0.8742	0	0	0	0	NaN
hs0043	2830	-17.5	-0.875	0	0	0	0	NaN
hs0043	2831	-17.52	-0.8758	0	0	0	0	NaN
hs0043	2832	-17.53	-0.8765	0	0	0	0	NaN
hs0043	2833	-17.55	-0.8772	0	0	0	0	NaN
hs0043	2834	-17.56	-0.878	0	0	0	0	NaN
hs0043	2835	-17.58	-0.8788	0	0	0	0	NaN
hs0043	2836	-17.59	-0.8795	0	0	0	0	NaN
hs0043	2837	-17.61	-0.8802	0	0	0	0	NaN
hs0043	2838	-17.62	-0.881	0	0	0	0	NaN
hs0043	2839	-17.64	-0.8818	0	0	0	0	NaN
hs0043	2840	-17.65	-0.8825	0	0	0	0	NaN
hs0043	2841	-17.67	-0.8832	0	0	0	0	NaN
hs0043	2842	-17.68	-0.884	0	0	0	0	NaN
hs0043	2843	-17.7	-0.8848	0	0	0	0	NaN
hs0043	2844	-17.71	-0.8855	0	0	0	0	NaN
hs0043	2845	-17.73	-0.8862	0	0	0	0	NaN
hs0043	2846	-17.74	-0.887	0	0	0	0	NaN
hs0043	2847	-17.76	-0.8878	0	0	0	0	NaN
hs0043	2848	-17.77	-0.8885	0	0	0	0	NaN
hs0043	2849	-17.79	-0.8892	0	0	0	0	NaN
hs0043	2850	-17.8	-0.89	0	0	0	0	NaN
hs0043	2851	-17.82	-0.8908	0	0	0	0	NaN
hs0043	2852	-17.83	-0.8915	0	0	0	0	NaN
hs0043	2853	-17.85	-0.8922	0	0	0	0	NaN
hs0043	2854	-17.86	-0.893	0	0	0	0	NaN
hs0043	2855	-17.88	-0.8938	0	0	0	0	NaN
hs0043	2856	-17.89	-0.8945	0	0	0	0	NaN
hs0043	2857	-17.91	-0.8952	0	0	0	0	NaN
hs0043	2858	-17.92	-0.896	0	0	0	0	NaN
hs0043	2859	-17.94	-0.8968	0	0	0	0	NaN
hs0043	2860	-17.95	-0.8975	0	0	0	0	NaN
hs0043	2861	-17.97	-0.8982	0	0	0	0	NaN
hs0043	2862	-17.98	-0.899	0	0	0	0	NaN
hs0043	2863	-18	-0.8998	0	0	0	0	NaN
hs0043	2864	-18.01	-0.9005	0	0	0	0	NaN
hs0043	2865	-18.03	-0.9012	0	0	0	0	NaN
hs0043	2866	-18.04	-0.902	0	0	0	0	NaN
hs0043	2867	-18.06	-0.9028	0	0	0	0	NaN
hs0043	2868	-18.07	-0.9035	0	0	0	0	NaN
hs0043	2869	-18.09	-0.9042	0	0	0	0	NaN
hs0043	2870	-18.1	-0.905	0	0	0	0	NaN
hs0043	2871	-18.12	-0.9058	0	0	0	0	NaN
hs0043	2872	-18.13	-0.9065	0	0	0	0	NaN
hs0043	2873	-18.15	-0.9072	0	0	0	0	NaN
hs0043	2874	-18.16	-0.908	0	0	0	0	NaN
hs0043	2875	-18.18	-0.9088	0	0	0	0	NaN
hs0043	2876	-18.19	-0.9095	0	0	0	0	NaN
hs0043	2877	-18.21	-0.9102	0	0	0	0	NaN
hs0043	2878	-18.22	-0.911	0	0	0	0	NaN
hs0043	2879	-18.24	-0.9118	0	0	0	0	NaN
hs0043	2880	-18.25	-0.9125	0	0	0	0	NaN
hs0043	2881	-18.27	-0.9132	0	0	0	0	NaN
hs0043	2882	-18.28	-0.914	0	0	0	0	NaN
hs0043	2883	-18.3	-0.9148	0	0	0	0	NaN
hs0043	2884	-18.31	-0.9155	0	0	0	0	NaN
hs0043	2885	-18.33	-0.9162	0	0	0	0	NaN
hs0043	2886	-18.34	-0.917	0	0	0	0	NaN
hs0043	2887	-18.36	-0.9178	0	0	0	0	NaN
hs0043	2888	-18.37	-0.9185	0	0	0	0	NaN
hs0043	2889	-18.39	-0.9192	0	0	0	0	NaN
hs0043	2890	-18.4	-0.92	0	0	0	0	NaN
hs0043	2891	-18.42	-0.9208	0	0	0	0	NaN
hs0043	2892	-18.43	-0.9215	0	0	0	0	NaN
hs0043	2893	-18.45	-0.9222	0	0	0	0	NaN
hs0043	2894	-18.46	-0.923	0	0	0	0	NaN
hs0043	2895	-18.48	-0.9238	0	0	0	0	NaN
hs0043	2896	-18.49	-0.9245	0	0	0	0	NaN
hs0043	2897	-18.51	-0.9252	0	0	0	0	NaN
hs0043	2898	-18.52	-0.926	0	0	0	0	NaN
hs0043	2899	-18.54	-0.9268	0	0	0	0	NaN
hs0043	2900	-18.55	-0.9275	0	0	0	0	NaN
hs0043	2901	-18.57	-0.9282	0	0	0	0	NaN
hs0043	2902	-18.58	-0.929	0	0	0	0	NaN
hs0043	2903	-18.6	-0.9298	0	0	0	0	NaN
hs0043	2904	-18.61	-0.9305	0	0	0	0	NaN
hs0043	2905	-18.63	-0.9312	0	0	0	0	NaN
hs0043	2906	-18.64	-0.932	0	0	0	0	NaN
hs0043	2907	-18.66	-0.9328	0	0	0	0	NaN
hs0043	2908	-18.67	-0.9335	0	0	0	0	NaN
hs0043	2909	-18.69	-0.9342	0	0	0	0	NaN
hs0043	2910	-18.7	-0.935	0	0	0	0	NaN
hs0043	2911	-18.72	-0.9358	0	0	0	0	NaN
hs0043	2912	-18.73	-0.9365	0	0	0	0	NaN
hs0043	2913	-18.75	-0.9372	0	0	0	0	NaN
hs0043	2914	-18.76	-0.938	0	0	0	0	NaN
hs0043	2915	-18.78	-0.9388	0	0	0	0	NaN
hs0043	2916	-18.79	-0.9395	0	0	0	0	NaN
hs0043	2917	-18.81	-0.9402	0	0	0	0	NaN
hs0043	2918	-18.82	-0.941	0	0	0	0	NaN
hs0043	2919	-18.84	-0.9418	0	0	0	0	NaN
hs0043	2920	-18.85	-0.9425	0	0	0	0	NaN
hs0043	2921	-18.87	-0.9432	0	0	0	0	NaN
hs0043	2922	-18.88	-0.944	0	0	0	0	NaN
hs0043	2923	-18.9	-0.9448	0	0	0	0	NaN
hs0043	2924	-18.91	-0.9455	0	0	0	0	NaN
hs0043	2925	-18.93	-0.9462	0	0	0	0	NaN
hs0043	2926	-18.94	-0.947	0	0	0	0	NaN
hs0043	2927	-18.96	-0.9478	0	0	0	0	NaN
hs0043	2928	-18.97	-0.9485	0	0	0	0	NaN
hs0043	2929	-18.99	-0.9492	0	0	0	0	NaN
hs0043	2930	-19	-0.95	0	0	0	0	NaN
hs0043	2931	-19.02	-0.9508	0	0	0	0	NaN
hs0043	2932	-19.03	-0.9515	0	0	0	0	NaN
hs0043	2933	-19.05	-0.9522	0	0	0	0	NaN
hs0043	2934	-19.06	-0.953	0	0	0	0	NaN
hs0043	2935	-19.08	-0.9538	0	0	0	0	NaN
hs0043	2936	-19.09	-0.9545	0	0	0	0	NaN
hs0043	2937	-19.11	-0.9552	0	0	0	0	NaN
hs0043	2938	-19.12	-0.956	0	0	0	0	NaN
hs0043	2939	-19.14	-0.9568	0	0	0	0	NaN
hs0043	2940	-19.15	-0.9575	0	0	0	0	NaN
hs0043	2941	-19.17	-0.9582	0	0	0	0	NaN
hs0043	2942	-19.18	-0.959	0	0	0	0	NaN
hs0043	2943	-19.2	-0.9598	0	0	0	0	NaN
hs0043	2944	-19.21	-0.9605	0	0	0	0	NaN
hs0043	2945	-19.23	-0.9612	0	0	0	0	NaN
hs0043	2946	-19.24	-0.962	0	0	0	0	NaN
hs0043	2947	-19.26	-0.9628	0	0	0	0	NaN
hs0043	2948	-19.27	-0.9635	0	0	0	0	NaN
hs0043	2949	-19.29	-0.9642	0	0	0	0	NaN
hs0043	2950	-19.3	-0.965	0	0	0	0	NaN
hs0043	2951	-19.32	-0.9657	0	0	0	0	NaN
hs0043	2952	-19.33	-0.9665	0	0	0	0	NaN
hs0043	2953	-19.35	-0.9672	0	0	0	0	NaN
hs0043	2954	-19.36	-0.968	0	0	0	0	NaN
hs0043	2955	-19.38	-0.9688	0	0	0	0	NaN
hs0043	2956	-19.39	-0.9695	0	0	0	0	NaN
hs0043	2957	-19.41	-0.9702	0	0	0	0	NaN
hs0043	2958	-19.42	-0.971	0	0	0	0	NaN
hs0043	2959	-19.44	-0.9717	0	0	0	0	NaN
hs0043	2960	-19.45	-0.9725	0	0	0	0	NaN
hs0043	2961	-19.47	-0.9732	0	0	0	0	NaN
hs0043	2962	-19.48	-0.974	0	0	0	0	NaN
hs0043	2963	-19.5	-0.9748	0	0	0	0	NaN
hs0043	2964	-19.51	-0.9755	0	0	0	0	NaN
hs0043	2965	-19.53	-0.9762	0	0	0	0	NaN
hs0043	2966	-19.54	-0.977	0	0	0	0	NaN
hs0043	2967	-19.56	-0.9777	0	0	0	0	NaN
hs0043	2968	-19.57	-0.9785	0	0	0	0	NaN
hs0043	2969	-19.59	-0.9792	0	0	0	0	NaN
hs0043	2970	-19.6	-0.98	0	0	0	0	NaN
hs0043	2971	-19.62	-0.9808	0	0	0	0	NaN
hs0043	2972	-19.63	-0.9815	0	0	0	0	NaN
hs0043	2973	-19.65	-0.9822	0	0	0	0	NaN
hs0043	2974	-19.66	-0.983	0	0	0	0	NaN
hs0043	2975	-19.68	-0.9837	0	0	0	0	NaN
hs0043	2976	-19.69	-0.9845	0	0	0	0	NaN
hs0043	2977	-19.71	-0.9852	0	0	0	0	NaN
hs0043	2978	-19.72	-0.986	0	0	0	0	NaN
hs0043	2979	-19.74	-0.9868	0	0	0	0	NaN
hs0043	2980	-19.75	-0.9875	0	0	0	0	NaN
hs0043	2981	-19.77	-0.9882	0	0	0	0	NaN
hs0043	2982	-19.78	-0.989	0	0	0	0	NaN
hs0043	2983	-19.8	-0.9897	0	0	0	0	NaN
hs0043	2984	-19.81	-0.9905	0	0	0	0	NaN
hs0043	2985	-19.83	-0.9912	0	0	0	0	NaN
hs0043	2986	-19.84	-0.992	0	0	0	0	NaN
hs0043	2987	-19.86	-0.9928	0	0	0	0	NaN
hs0043	2988	-19.87	-0.9935	0	0	0	0	NaN
hs0043	2989	-19.89	-0.9942	0	0	0	0	NaN
hs0043	2990	-19.9	-0.995	0	0	0	0	NaN
hs0043	2991	-19.92	-0.9958	0	0	0	0	NaN
hs0043	2992	-19.93	-0.9965	0	0	0	0	NaN
hs0043	2993	-19.95	-0.9972	0	0	0	0	NaN
hs0043	2994	-19.96	-0.998	0	0	0	0	NaN
hs0043	2995	-19.98	-0.9988	0	0	0	0	NaN
hs0043	2996	-19.99	-0.9995	0	0	0	0	NaN
hs0043	2997	-20.01	-1	0	0	0	0	NaN
hs0043	2998	-20.02	-1.001	0	0	0	0	NaN
hs0043	2999	-20.04	-1.002	0	0	0	0	NaN
hs0043	3000	-20.05	-1.002	0	0	0	0	NaN
hs0043	3001	-20.07	-1.003	0	0	0	0	NaN
hs0043	3002	-20.08	-1.004	0	0	0	0	NaN
hs0043	3003	-20.1	-1.005	0	0	0	0	NaN
hs0043	3004	-20.11	-1.006	0	0	0	0	NaN
hs0043	3005	-20.13	-1.006	0	0	0	0	NaN
hs0043	3006	-20.14	-1.007	0	0	0	0	NaN
hs0043	3007	-20.16	-1.008	0	0	0	0	NaN
hs0043	3008	-20.17	-1.008	0	0	0	0	NaN
hs0043	3009	-20.19	-1.009	0	0	0	0	NaN
hs0043	3010	-20.2	-1.01	0	0	0	0	NaN
hs0043	3011	-20.22	-1.011	0	0	0	0	NaN
hs0043	3012	-20.23	-1.012	0	0	0	0	NaN
hs0043	3013	-20.25	-1.012	0	0	0	0	NaN
hs0043	3014	-20.26	-1.013	0	0	0	0	NaN
hs0043	3015	-20.28	-1.014	0	0	0	0	NaN
hs0043	3016	-20.29	-1.014	0	0	0	0	NaN
hs0043	3017	-20.31	-1.015	0	0	0	0	NaN
hs0043	3018	-20.32	-1.016	0	0	0	0	NaN
hs0043	3019	-20.34	-1.017	0	0	0	0	NaN
hs0043	3020	-20.35	-1.018	0	0	0	0	NaN
hs0043	3021	-20.37	-1.018	0	0	0	0	NaN
hs0043	3022	-20.38	-1.019	0	0	0	0	NaN
hs0043	3023	-20.4	-1.02	0	0	0	0	NaN
hs0043	3024	-20.41	-1.02	0	0	0	0	NaN
hs0043	3025	-20.43	-1.021	0	0	0	0	NaN
hs0043	3026	-20.44	-1.022	0	0	0	0	NaN
hs0043	3027	-20.46	-1.023	0	0	0	0	NaN
hs0043	3028	-20.47	-1.024	0	0	0	0	NaN
hs0043	3029	-20.49	-1.024	0	0	0	0	NaN
hs0043	3030	-20.5	-1.025	0	0	0	0	NaN
hs0043	3031	-20.52	-1.026	0	0	0	0	NaN
hs0043	3032	-20.53	-1.026	0	0	0	0	NaN
hs0043	3033	-20.54	-1.027	0	0	0	0	NaN
hs0043	3034	-20.56	-1.028	0	0	0	0	NaN
hs0043	3035	-20.58	-1.029	0	0	0	0	NaN
hs0043	3036	-20.59	-1.03	0	0	0	0	NaN
hs0043	3037	-20.61	-1.03	0	0	0	0	NaN
hs0043	3038	-20.62	-1.031	0	0	0	0	NaN
hs0043	3039	-20.64	-1.032	0	0	0	0	NaN
hs0043	3040	-20.65	-1.032	0	0	0	0	NaN
hs0043	3041	-20.67	-1.033	0	0	0	0	NaN
hs0043	3042	-20.68	-1.034	0	0	0	0	NaN
hs0043	3043	-20.7	-1.035	0	0	0	0	NaN
hs0043	3044	-20.71	-1.036	0	0	0	0	NaN
hs0043	3045	-20.73	-1.036	0	0	0	0	NaN
hs0043	3046	-20.74	-1.037	0	0	0	0	NaN
hs0043	3047	-20.76	-1.038	0	0	0	0	NaN
hs0043	3048	-20.77	-1.038	0	0	0	0	NaN
hs0043	3049	-20.79	-1.039	0	0	0	0	NaN
hs0043	3050	-20.8	-1.04	0	0	0	0	NaN
hs0043	3051	-20.82	-1.041	0	0	0	0	NaN
hs0043	3052	-20.83	-1.042	0	0	0	0	NaN
hs0043	3053	-20.85	-1.042	0	0	0	0	NaN
hs0043	3054	-20.86	-1.043	0	0	0	0	NaN
hs0043	3055	-20.88	-1.044	0	0	0	0	NaN
hs0043	3056	-20.89	-1.044	0	0	0	0	NaN
hs0043	3057	-20.91	-1.045	0	0	0	0	NaN
hs0043	3058	-20.92	-1.046	0	0	0	0	NaN
hs0043	3059	-20.94	-1.047	0	0	0	0	NaN
hs0043	3060	-20.95	-1.048	0	0	0	0	NaN
hs0043	3061	-20.97	-1.048	0	0	0	0	NaN
hs0043	3062	-20.98	-1.049	0	0	0	0	NaN
hs0043	3063	-21	-1.05	0	0	0	0	NaN
hs0043	3064	-21.01	-1.05	0	0	0	0	NaN
hs0043	3065	-21.02	-1.051	0	0	0	0	NaN
hs0043	3066	-21.04	-1.052	0	0	0	0	NaN
hs0043	3067	-21.06	-1.053	0	0	0	0	NaN
hs0043	3068	-21.07	-1.053	0	0	0	0	NaN
hs0043	3069	-21.09	-1.054	0	0	0	0	NaN
hs0043	3070	-21.1	-1.055	0	0	0	0	NaN
hs0043	3071	-21.12	-1.056	0	0	0	0	NaN
hs0043	3072	-21.13	-1.056	0	0	0	0	NaN
hs0043	3073	-21.15	-1.057	0	0	0	0	NaN
hs0043	3074	-21.16	-1.058	0	0	0	0	NaN
hs0043	3075	-21.18	-1.059	0	0	0	0	NaN
hs0043	3076	-21.19	-1.06	0	0	0	0	NaN
hs0043	3077	-21.2	-1.06	0	0	0	0	NaN
hs0043	3078	-21.22	-1.061	0	0	0	0	NaN
hs0043	3079	-21.24	-1.062	0	0	0	0	NaN
hs0043	3080	-21.25	-1.062	0	0	0	0	NaN
hs0043	3081	-21.27	-1.063	0	0	0	0	NaN
hs0043	3082	-21.28	-1.064	0	0	0	0	NaN
hs0043	3083	-21.3	-1.065	0	0	0	0	NaN
hs0043	3084	-21.31	-1.066	0	0	0	0	NaN
hs0043	3085	-21.33	-1.066	0	0	0	0	NaN
hs0043	3086	-21.34	-1.067	0	0	0	0	NaN
hs0043	3087	-21.36	-1.068	0	0	0	0	NaN
hs0043	3088	-21.37	-1.068	0	0	0	0	NaN
hs0043	3089	-21.39	-1.069	0	0	0	0	NaN
hs0043	3090	-21.4	-1.07	0	0	0	0	NaN
hs0043	3091	-21.42	-1.071	0	0	0	0	NaN
hs0043	3092	-21.43	-1.072	0	0	0	0	NaN
hs0043	3093	-21.45	-1.072	0	0	0	0	NaN
hs0043	3094	-21.46	-1.073	0	0	0	0	NaN
hs0043	3095	-21.48	-1.074	0	0	0	0	NaN
hs0043	3096	-21.49	-1.074	0	0	0	0	NaN
hs0043	3097	-21.51	-1.075	0	0	0	0	NaN
hs0043	3098	-21.52	-1.076	0	0	0	0	NaN
hs0043	3099	-21.54	-1.077	0	0	0	0	NaN
hs0043	3100	-21.55	-1.078	0	0	0	0	NaN
hs0043	3101	-21.57	-1.078	0	0	0	0	NaN
hs0043	3102	-21.58	-1.079	0	0	0	0	NaN
hs0043	3103	-21.6	-1.08	0	0	0	0	NaN
hs0043	3104	-21.61	-1.08	0	0	0	0	NaN
hs0043	3105	-21.63	-1.081	0	0	0	0	NaN
hs0043	3106	-21.64	-1.082	0	0	0	0	NaN
hs0043	3107	-21.66	-1.083	0	0	0	0	NaN
hs0043	3108	-21.67	-1.084	0	0	0	0	NaN
hs0043	3109	-21.68	-1.084	0	0	0	0	NaN
hs0043	3110	-21.7	-1.085	0	0	0	0	NaN
hs0043	3111	-21.72	-1.086	0	0	0	0	NaN
hs0043	3112	-21.73	-1.086	0	0	0	0	NaN
hs0043	3113	-21.75	-1.087	0	0	0	0	NaN
hs0043	3114	-21.76	-1.088	0	0	0	0	NaN
hs0043	3115	-21.78	-1.089	0	0	0	0	NaN
hs0043	3116	-21.79	-1.09	0	0	0	0	NaN
hs0043	3117	-21.81	-1.09	0	0	0	0	NaN
hs0043	3118	-21.82	-1.091	0	0	0	0	NaN
hs0043	3119	-21.84	-1.092	0	0	0	0	NaN
hs0043	3120	-21.85	-1.092	0	0	0	0	NaN
hs0043	3121	-21.86	-1.093	0	0	0	0	NaN
hs0043	3122	-21.88	-1.094	0	0	0	0	NaN
hs0043	3123	-21.9	-1.095	0	0	0	0	NaN
hs0043	3124	-21.91	-1.096	0	0	0	0	NaN
hs0043	3125	-21.93	-1.096	0	0	0	0	NaN
hs0043	3126	-21.94	-1.097	0	0	0	0	NaN
hs0043	3127	-21.96	-1.098	0	0	0	0	NaN
hs0043	3128	-21.97	-1.098	0	0	0	0	NaN
hs0043	3129	-21.99	-1.099	0	0	0	0	NaN
hs0043	3130	-22	-1.1	0	0	0	0	NaN
hs0043	3131	-22.02	-1.101	0	0	0	0	NaN
hs0043	3132	-22.03	-1.102	0	0	0	0	NaN
hs0043	3133	-22.05	-1.102	0	0	0	0	NaN
hs0043	3134	-22.06	-1.103	0	0	0	0	NaN
hs0043	3135	-22.08	-1.104	0	0	0	0	NaN
hs0043	3136	-22.09	-1.104	0	0	0	0	NaN
hs0043	3137	-22.11	-1.105	0	0	0	0	NaN
hs0043	3138	-22.12	-1.106	0	0	0	0	NaN
hs0043	3139	-22.14	-1.107	0	0	0	0	NaN
hs0043	3140	-22.15	-1.108	0	0	0	0	NaN
hs0043	3141	-22.17	-1.108	0	0	0	0	NaN
hs0043	3142	-22.18	-1.109	0	0	0	0	NaN
hs0043	3143	-22.2	-1.11	0	0	0	0	NaN
hs0043	3144	-22.21	-1.11	0	0	0	0	NaN
hs0043	3145	-22.23	-1.111	0	0	0	0	NaN
hs0043	3146	-22.24	-1.112	0	0	0	0	NaN
hs0043	3147	-22.26	-1.113	0	0	0	0	NaN
hs0043	3148	-22.27	-1.114	0	0	0	0	NaN
hs0043	3149	-22.29	-1.114	0	0	0	0	NaN
hs0043	3150	-22.3	-1.115	0	0	0	0	NaN
hs0043	3151	-22.32	-1.116	0	0	0	0	NaN
hs0043	3152	-22.33	-1.116	0	0	0	0	NaN
hs0043	3153	-22.35	-1.117	0	0	0	0	NaN
hs0043	3154	-22.36	-1.118	0	0	0	0	NaN
hs0043	3155	-22.38	-1.119	0	0	0	0	NaN
hs0043	3156	-22.39	-1.12	0	0	0	0	NaN
hs0043	3157	-22.41	-1.12	0	0	0	0	NaN
hs0043	3158	-22.42	-1.121	0	0	0	0	NaN
hs0043	3159	-22.44	-1.122	0	0	0	0	NaN
hs0043	3160	-22.45	-1.122	0	0	0	0	NaN
hs0043	3161	-22.47	-1.123	0	0	0	0	NaN
hs0043	3162	-22.48	-1.124	0	0	0	0	NaN
hs0043	3163	-22.5	-1.125	0	0	0	0	NaN
hs0043	3164	-22.51	-1.126	0	0	0	0	NaN
hs0043	3165	-22.52	-1.126	0	0	0	0	NaN
hs0043	3166	-22.54	-1.127	0	0	0	0	NaN
hs0043	3167	-22.56	-1.128	0	0	0	0	NaN
hs0043	3168	-22.57	-1.128	0	0	0	0	NaN
hs0043	3169	-22.59	-1.129	0	0	0	0	NaN
hs0043	3170	-22.6	-1.13	0	0	0	0	NaN
hs0043	3171	-22.62	-1.131	0	0	0	0	NaN
hs0043	3172	-22.63	-1.132	0	0	0	0	NaN
hs0043	3173	-22.65	-1.132	0	0	0	0	NaN
hs0043	3174	-22.66	-1.133	0	0	0	0	NaN
hs0043	3175	-22.68	-1.134	0	0	0	0	NaN
hs0043	3176	-22.69	-1.134	0	0	0	0	NaN
hs0043	3177	-22.71	-1.135	0	0	0	0	NaN
hs0043	3178	-22.72	-1.136	0	0	0	0	NaN
hs0043	3179	-22.74	-1.137	0	0	0	0	NaN
hs0043	3180	-22.75	-1.138	0	0	0	0	NaN
hs0043	3181	-22.77	-1.138	0	0	0	0	NaN
hs0043	3182	-22.78	-1.139	0	0	0	0	NaN
hs0043	3183	-22.8	-1.14	0	0	0	0	NaN
hs0043	3184	-22.81	-1.14	0	0	0	0	NaN
hs0043	3185	-22.83	-1.141	0	0	0	0	NaN
hs0043	3186	-22.84	-1.142	0	0	0	0	NaN
hs0043	3187	-22.86	-1.143	0	0	0	0	NaN
hs0043	3188	-22.87	-1.144	0	0	0	0	NaN
hs0043	3189	-22.89	-1.144	0	0	0	0	NaN
hs0043	3190	-22.9	-1.145	0	0	0	0	NaN
hs0043	3191	-22.92	-1.146	0	0	0	0	NaN
hs0043	3192	-22.93	-1.146	0	0	0	0	NaN
hs0043	3193	-22.95	-1.147	0	0	0	0	NaN
hs0043	3194	-22.96	-1.148	0	0	0	0	NaN
hs0043	3195	-22.98	-1.149	0	0	0	0	NaN
hs0043	3196	-22.99	-1.15	0	0	0	0	NaN
hs0043	3197	-23.01	-1.15	0	0	0	0	NaN
hs0043	3198	-23.02	-1.151	0	0	0	0	NaN
hs0043	3199	-23.04	-1.152	0	0	0	0	NaN
hs0043	3200	-23.05	-1.152	0	0	0	0	NaN
hs0043	3201	-23.07	-1.153	0	0	0	0	NaN
hs0043	3202	-23.08	-1.154	0	0	0	0	NaN
hs0043	3203	-23.1	-1.155	0	0	0	0	NaN
hs0043	3204	-23.11	-1.156	0	0	0	0	NaN
hs0043	3205	-23.13	-1.156	0	0	0	0	NaN
hs0043	3206	-23.14	-1.157	0	0	0	0	NaN
hs0043	3207	-23.16	-1.158	0	0	0	0	NaN
hs0043	3208	-23.17	-1.158	0	0	0	0	NaN
hs0043	3209	-23.18	-1.159	0	0	0	0	NaN
hs0043	3210	-23.2	-1.16	0	0	0	0	NaN
hs0043	3211	-23.22	-1.161	0	0	0	0	NaN
hs0043	3212	-23.23	-1.162	0	0	0	0	NaN
hs0043	3213	-23.25	-1.162	0	0	0	0	NaN
hs0043	3214	-23.26	-1.163	0	0	0	0	NaN
hs0043	3215	-23.28	-1.164	0	0	0	0	NaN
hs0043	3216	-23.29	-1.164	0	0	0	0	NaN
hs0043	3217	-23.31	-1.165	0	0	0	0	NaN
hs0043	3218	-23.32	-1.166	0	0	0	0	NaN
hs0043	3219	-23.34	-1.167	0	0	0	0	NaN
hs0043	3220	-23.35	-1.168	0	0	0	0	NaN
hs0043	3221	-23.37	-1.168	0	0	0	0	NaN
hs0043	3222	-23.38	-1.169	0	0	0	0	NaN
hs0043	3223	-23.4	-1.17	0	0	0	0	NaN
hs0043	3224	-23.41	-1.17	0	0	0	0	NaN
hs0043	3225	-23.43	-1.171	0	0	0	0	NaN
hs0043	3226	-23.44	-1.172	0	0	0	0	NaN
hs0043	3227	-23.46	-1.173	0	0	0	0	NaN
hs0043	3228	-23.47	-1.174	0	0	0	0	NaN
hs0043	3229	-23.49	-1.174	0	0	0	0	NaN
hs0043	3230	-23.5	-1.175	0	0	0	0	NaN
hs0043	3231	-23.52	-1.176	0	0	0	0	NaN
hs0043	3232	-23.53	-1.176	0	0	0	0	NaN
hs0043	3233	-23.55	-1.177	0	0	0	0	NaN
hs0043	3234	-23.56	-1.178	0	0	0	0	NaN
hs0043	3235	-23.58	-1.179	0	0	0	0	NaN
hs0043	3236	-23.59	-1.18	0	0	0	0	NaN
hs0043	3237	-23.61	-1.18	0	0	0	0	NaN
hs0043	3238	-23.62	-1.181	0	0	0	0	NaN
hs0043	3239	-23.64	-1.182	0	0	0	0	NaN
hs0043	3240	-23.65	-1.182	0	0	0	0	NaN
hs0043	3241	-23.67	-1.183	0	0	0	0	NaN
hs0043	3242	-23.68	-1.184	0	0	0	0	NaN
hs0043	3243	-23.7	-1.185	0	0	0	0	NaN
hs0043	3244	-23.71	-1.186	0	0	0	0	NaN
hs0043	3245	-23.73	-1.186	0	0	0	0	NaN
hs0043	3246	-23.74	-1.187	0	0	0	0	NaN
hs0043	3247	-23.76	-1.188	0	0	0	0	NaN
hs0043	3248	-23.77	-1.188	0	0	0	0	NaN
hs0043	3249	-23.79	-1.189	0	0	0	0	NaN
hs0043	3250	-23.8	-1.19	0	0	0	0	NaN
hs0043	3251	-23.82	-1.191	0	0	0	0	NaN
hs0043	3252	-23.83	-1.192	0	0	0	0	NaN
hs0043	3253	-23.85	-1.192	0	0	0	0	NaN
hs0043	3254	-23.86	-1.193	0	0	0	0	NaN
hs0043	3255	-23.88	-1.194	0	0	0	0	NaN
hs0043	3256	-23.89	-1.194	0	0	0	0	NaN
hs0043	3257	-23.91	-1.195	0	0	0	0	NaN
hs0043	3258	-23.92	-1.196	0	0	0	0	NaN
hs0043	3259	-23.94	-1.197	0	0	0	0	NaN
hs0043	3260	-23.95	-1.198	0	0	0	0	NaN
hs0043	3261	-23.97	-1.198	0	0	0	0	NaN
hs0043	3262	-23.98	-1.199	0	0	0	0	NaN
hs0043	3263	-24	-1.2	0	0	0	0	NaN
hs0043	3264	-24.01	-1.2	0	0	0	0	NaN
hs0043	3265	-24.03	-1.201	0	0	0	0	NaN
hs0043	3266	-24.04	-1.202	0	0	0	0	NaN
hs0043	3267	-24.06	-1.203	0	0	0	0	NaN
hs0043	3268	-24.07	-1.204	0	0	0	0	NaN
hs0043	3269	-24.09	-1.204	0	0	0	0	NaN
hs0043	3270	-24.1	-1.205	0	0	0	0	NaN
hs0043	3271	-24.12	-1.206	0	0	0	0	NaN
hs0043	3272	-24.13	-1.206	0	0	0	0	NaN
hs0043	3273	-24.15	-1.207	0	0	0	0	NaN
hs0043	3274	-24.16	-1.208	0	0	0	0	NaN
hs0043	3275	-24.18	-1.209	0	0	0	0	NaN
hs0043	3276	-24.19	-1.21	0	0	0	0	NaN
hs0043	3277	-24.21	-1.21	0	0	0	0	NaN
hs0043	3278	-24.22	-1.211	0	0	0	0	NaN
hs0043	3279	-24.24	-1.212	0	0	0	0	NaN
hs0043	3280	-24.25	-1.212	0	0	0	0	NaN
hs0043	3281	-24.27	-1.213	0	0	0	0	NaN
hs0043	3282	-24.28	-1.214	0	0	0	0	NaN
