Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0045	2740	29.23	2.571	-11.1	0	-0.555	0	0
hs0045	2741	29.25	2.573	-11.11	0	-0.5555	0	0
hs0045	2742	29.27	2.576	-11.12	0	-0.556	0	0
hs0045	2743	29.29	2.578	-11.13	0	-0.5565	0	0
hs0045	2744	29.32	2.58	-11.14	0	-0.557	0	0
hs0045	2745	29.34	2.582	-11.15	0	-0.5575	0	0
hs0045	2746	29.36	2.584	-11.16	0	-0.558	0	0
hs0045	2747	29.38	2.586	-11.17	0	-0.5585	0	0
hs0045	2748	29.41	2.588	-11.18	0	-0.559	0	0
hs0045	2749	29.43	2.59	-11.19	0	-0.5595	0	0
hs0045	2750	29.45	2.593	-11.2	0	-0.56	0	0
hs0045	2751	29.47	2.595	-11.21	0	-0.5605	0	0
hs0045	2752	29.5	2.597	-11.22	0	-0.561	0	0
hs0045	2753	29.52	2.599	-11.23	0	-0.5615	0	0
hs0045	2754	29.54	2.601	-11.24	0	-0.562	0	0
hs0045	2755	29.56	2.603	-11.25	0	-0.5625	0	0
hs0045	2756	29.59	2.605	-11.26	0	-0.563	0	0
hs0045	2757	29.61	2.607	-11.27	0	-0.5635	0	0
hs0045	2758	29.63	2.61	-11.28	0	-0.564	0	0
hs0045	2759	29.65	2.612	-11.29	0	-0.5645	0	0
hs0045	2760	29.68	2.614	-11.3	0	-0.565	0	0
hs0045	2761	29.7	2.616	-11.31	0	-0.5655	0	0
hs0045	2762	29.72	2.618	-11.32	0	-0.566	0	0
hs0045	2763	29.74	2.62	-11.33	0	-0.5665	0	0
hs0045	2764	29.77	2.622	-11.34	0	-0.567	0	0
hs0045	2765	29.79	2.624	-11.35	0	-0.5675	0	0
hs0045	2766	29.81	2.627	-11.36	0	-0.568	0	0
hs0045	2767	29.83	2.629	-11.37	0	-0.5685	0	0
hs0045	2768	29.86	2.631	-11.38	0	-0.569	0	0
hs0045	2769	29.88	2.633	-11.39	0	-0.5695	0	0
hs0045	2770	29.9	2.635	-11.4	0	-0.57	0	0
hs0045	2771	29.92	2.637	-11.41	0	-0.5705	0	0
hs0045	2772	29.95	2.639	-11.42	0	-0.571	0	0
hs0045	2773	29.97	2.641	-11.43	0	-0.5715	0	0
hs0045	2774	29.99	2.644	-11.44	0	-0.572	0	0
hs0045	2775	30.01	2.646	-11.45	0	-0.5725	0	0
hs0045	2776	30.04	2.648	-11.46	0	-0.573	0	0
hs0045	2777	30.06	2.65	-11.47	0	-0.5735	0	0
hs0045	2778	30.08	2.652	-11.48	0	-0.574	0	0
hs0045	2779	30.1	2.654	-11.49	0	-0.5745	0	0
hs0045	2780	30.13	2.656	-11.5	0	-0.575	0	0
hs0045	2781	30.15	2.658	-11.51	0	-0.5755	0	0
hs0045	2782	30.17	2.661	-11.52	0	-0.576	0	0
hs0045	2783	30.19	2.663	-11.53	0	-0.5765	0	0
hs0045	2784	30.22	2.665	-11.54	0	-0.577	0	0
hs0045	2785	30.24	2.667	-11.55	0	-0.5775	0	0
hs0045	2786	30.26	2.669	-11.56	0	-0.578	0	0
hs0045	2787	30.28	2.671	-11.57	0	-0.5785	0	0
hs0045	2788	30.31	2.673	-11.58	0	-0.579	0	0
hs0045	2789	30.33	2.675	-11.59	0	-0.5795	0	0
hs0045	2790	30.35	2.678	-11.6	0	-0.58	0	0
hs0045	2791	30.37	2.68	-11.61	0	-0.5805	0	0
hs0045	2792	30.4	2.682	-11.62	0	-0.581	0	0
hs0045	2793	30.42	2.684	-11.63	0	-0.5815	0	0
hs0045	2794	30.44	2.686	-11.64	0	-0.582	0	0
hs0045	2795	30.46	2.688	-11.65	0	-0.5825	0	0
hs0045	2796	30.49	2.69	-11.66	0	-0.583	0	0
hs0045	2797	30.51	2.692	-11.67	0	-0.5835	0	0
hs0045	2798	30.53	2.695	-11.68	0	-0.584	0	0
hs0045	2799	30.55	2.697	-11.69	0	-0.5845	0	0
hs0045	2800	30.58	2.699	-11.7	0	-0.585	0	0
hs0045	2801	30.6	2.701	-11.71	0	-0.5855	0	0
hs0045	2802	30.62	2.703	-11.72	0	-0.586	0	0
hs0045	2803	30.64	2.705	-11.73	0	-0.5865	0	0
hs0045	2804	30.67	2.707	-11.74	0	-0.587	0	0
hs0045	2805	30.69	2.709	-11.75	0	-0.5875	0	0
hs0045	2806	30.71	2.712	-11.76	0	-0.588	0	0
hs0045	2807	30.73	2.714	-11.77	0	-0.5885	0	0
hs0045	2808	30.76	2.716	-11.78	0	-0.589	0	0
hs0045	2809	30.78	2.718	-11.79	0	-0.5895	0	0
hs0045	2810	30.8	2.72	-11.8	0	-0.59	0	0
hs0045	2811	30.82	2.722	-11.81	0	-0.5905	0	0
hs0045	2812	30.85	2.724	-11.82	0	-0.591	0	0
hs0045	2813	30.87	2.726	-11.83	0	-0.5915	0	0
hs0045	2814	30.89	2.729	-11.84	0	-0.592	0	0
hs0045	2815	30.91	2.731	-11.85	0	-0.5925	0	0
hs0045	2816	30.94	2.733	-11.86	0	-0.593	0	0
hs0045	2817	30.96	2.735	-11.87	0	-0.5935	0	0
hs0045	2818	30.98	2.737	-11.88	0	-0.594	0	0
hs0045	2819	31	2.739	-11.89	0	-0.5945	0	0
hs0045	2820	31.03	2.741	-11.9	0	-0.595	0	0
hs0045	2821	31.05	2.743	-11.91	0	-0.5955	0	0
hs0045	2822	31.07	2.746	-11.92	0	-0.596	0	0
hs0045	2823	31.09	2.748	-11.93	0	-0.5965	0	0
hs0045	2824	31.12	2.75	-11.94	0	-0.597	0	0
hs0045	2825	31.14	2.752	-11.95	0	-0.5975	0	0
hs0045	2826	31.16	2.754	-11.96	0	-0.598	0	0
hs0045	2827	31.18	2.756	-11.97	0	-0.5985	0	0
hs0045	2828	31.21	2.758	-11.98	0	-0.599	0	0
hs0045	2829	31.23	2.76	-11.99	0	-0.5995	0	0
hs0045	2830	31.25	2.763	-12	0	-0.6	0	0
hs0045	2831	31.27	2.765	-12.01	0	-0.6005	0	0
hs0045	2832	31.3	2.767	-12.02	0	-0.601	0	0
hs0045	2833	31.32	2.769	-12.03	0	-0.6015	0	0
hs0045	2834	31.34	2.771	-12.04	0	-0.602	0	0
hs0045	2835	31.36	2.773	-12.05	0	-0.6025	0	0
hs0045	2836	31.39	2.775	-12.06	0	-0.603	0	0
hs0045	2837	31.41	2.777	-12.07	0	-0.6035	0	0
hs0045	2838	31.43	2.78	-12.08	0	-0.604	0	0
hs0045	2839	31.45	2.782	-12.09	0	-0.6045	0	0
hs0045	2840	31.48	2.784	-12.1	0	-0.605	0	0
hs0045	2841	31.5	2.786	-12.11	0	-0.6055	0	0
hs0045	2842	31.52	2.788	-12.12	0	-0.606	0	0
hs0045	2843	31.54	2.79	-12.13	0	-0.6065	0	0
hs0045	2844	31.57	2.792	-12.14	0	-0.607	0	0
hs0045	2845	31.59	2.794	-12.15	0	-0.6075	0	0
hs0045	2846	31.61	2.797	-12.16	0	-0.608	0	0
hs0045	2847	31.63	2.799	-12.17	0	-0.6085	0	0
hs0045	2848	31.66	2.801	-12.18	0	-0.609	0	0
hs0045	2849	31.68	2.803	-12.19	0	-0.6095	0	0
hs0045	2850	31.7	2.805	-12.2	0	-0.61	0	0
hs0045	2851	31.72	2.807	-12.21	0	-0.6105	0	0
hs0045	2852	31.75	2.809	-12.22	0	-0.611	0	0
hs0045	2853	31.77	2.811	-12.23	0	-0.6115	0	0
hs0045	2854	31.79	2.814	-12.24	0	-0.612	0	0
hs0045	2855	31.81	2.816	-12.25	0	-0.6125	0	0
hs0045	2856	31.84	2.818	-12.26	0	-0.613	0	0
hs0045	2857	31.86	2.82	-12.27	0	-0.6135	0	0
hs0045	2858	31.88	2.822	-12.28	0	-0.614	0	0
hs0045	2859	31.9	2.824	-12.29	0	-0.6145	0	0
hs0045	2860	31.93	2.826	-12.3	0	-0.615	0	0
hs0045	2861	31.95	2.828	-12.31	0	-0.6155	0	0
hs0045	2862	31.97	2.831	-12.32	0	-0.616	0	0
hs0045	2863	31.99	2.833	-12.33	0	-0.6165	0	0
hs0045	2864	32.02	2.835	-12.34	0	-0.617	0	0
hs0045	2865	32.04	2.837	-12.35	0	-0.6175	0	0
hs0045	2866	32.06	2.839	-12.36	0	-0.618	0	0
hs0045	2867	32.08	2.841	-12.37	0	-0.6185	0	0
hs0045	2868	32.11	2.843	-12.38	0	-0.619	0	0
hs0045	2869	32.13	2.845	-12.39	0	-0.6195	0	0
hs0045	2870	32.15	2.848	-12.4	0	-0.62	0	0
hs0045	2871	32.17	2.85	-12.41	0	-0.6205	0	0
hs0045	2872	32.2	2.852	-12.42	0	-0.621	0	0
hs0045	2873	32.22	2.854	-12.43	0	-0.6215	0	0
hs0045	2874	32.24	2.856	-12.44	0	-0.622	0	0
hs0045	2875	32.26	2.858	-12.45	0	-0.6225	0	0
hs0045	2876	32.29	2.86	-12.46	0	-0.623	0	0
hs0045	2877	32.31	2.862	-12.47	0	-0.6235	0	0
hs0045	2878	32.33	2.865	-12.48	0	-0.624	0	0
hs0045	2879	32.35	2.867	-12.49	0	-0.6245	0	0
hs0045	2880	32.38	2.869	-12.5	0	-0.625	0	0
hs0045	2881	32.4	2.871	-12.51	0	-0.6255	0	0
hs0045	2882	32.42	2.873	-12.52	0	-0.626	0	0
hs0045	2883	32.44	2.875	-12.53	0	-0.6265	0	0
hs0045	2884	32.47	2.877	-12.54	0	-0.627	0	0
hs0045	2885	32.49	2.879	-12.55	0	-0.6275	0	0
hs0045	2886	32.51	2.882	-12.56	0	-0.628	0	0
hs0045	2887	32.53	2.884	-12.57	0	-0.6285	0	0
hs0045	2888	32.56	2.886	-12.58	0	-0.629	0	0
hs0045	2889	32.58	2.888	-12.59	0	-0.6295	0	0
hs0045	2890	32.6	2.89	-12.6	0	-0.63	0	0
hs0045	2891	32.62	2.892	-12.61	0	-0.6305	0	0
hs0045	2892	32.65	2.894	-12.62	0	-0.631	0	0
hs0045	2893	32.67	2.896	-12.63	0	-0.6315	0	0
hs0045	2894	32.69	2.899	-12.64	0	-0.632	0	0
hs0045	2895	32.71	2.901	-12.65	0	-0.6325	0	0
hs0045	2896	32.74	2.903	-12.66	0	-0.633	0	0
hs0045	2897	32.76	2.905	-12.67	0	-0.6335	0	0
hs0045	2898	32.78	2.907	-12.68	0	-0.634	0	0
hs0045	2899	32.8	2.909	-12.69	0	-0.6345	0	0
hs0045	2900	32.83	2.911	-12.7	0	-0.635	0	0
hs0045	2901	32.85	2.913	-12.71	0	-0.6355	0	0
hs0045	2902	32.87	2.916	-12.72	0	-0.636	0	0
hs0045	2903	32.89	2.918	-12.73	0	-0.6365	0	0
hs0045	2904	32.92	2.92	-12.74	0	-0.637	0	0
hs0045	2905	32.94	2.922	-12.75	0	-0.6375	0	0
hs0045	2906	32.96	2.924	-12.76	0	-0.638	0	0
hs0045	2907	32.98	2.926	-12.77	0	-0.6385	0	0
hs0045	2908	33.01	2.928	-12.78	0	-0.639	0	0
hs0045	2909	33.03	2.93	-12.79	0	-0.6395	0	0
hs0045	2910	33.05	2.933	-12.8	0	-0.64	0	0
hs0045	2911	33.07	2.935	-12.81	0	-0.6405	0	0
hs0045	2912	33.1	2.937	-12.82	0	-0.641	0	0
hs0045	2913	33.12	2.939	-12.83	0	-0.6415	0	0
hs0045	2914	33.14	2.941	-12.84	0	-0.642	0	0
hs0045	2915	33.16	2.943	-12.85	0	-0.6425	0	0
hs0045	2916	33.19	2.945	-12.86	0	-0.643	0	0
hs0045	2917	33.21	2.947	-12.87	0	-0.6435	0	0
hs0045	2918	33.23	2.95	-12.88	0	-0.644	0	0
hs0045	2919	33.25	2.952	-12.89	0	-0.6445	0	0
hs0045	2920	33.28	2.954	-12.9	0	-0.645	0	0
hs0045	2921	33.3	2.956	-12.91	0	-0.6455	0	0
hs0045	2922	33.32	2.958	-12.92	0	-0.646	0	0
hs0045	2923	33.34	2.96	-12.93	0	-0.6465	0	0
hs0045	2924	33.37	2.962	-12.94	0	-0.647	0	0
hs0045	2925	33.39	2.964	-12.95	0	-0.6475	0	0
hs0045	2926	33.41	2.967	-12.96	0	-0.648	0	0
hs0045	2927	33.43	2.969	-12.97	0	-0.6485	0	0
hs0045	2928	33.46	2.971	-12.98	0	-0.649	0	0
hs0045	2929	33.48	2.973	-12.99	0	-0.6495	0	0
hs0045	2930	33.5	2.975	-13	0	-0.65	0	0
hs0045	2931	33.52	2.977	-13.01	0	-0.6505	0	0
hs0045	2932	33.55	2.979	-13.02	0	-0.651	0	0
hs0045	2933	33.57	2.981	-13.03	0	-0.6515	0	0
hs0045	2934	33.59	2.984	-13.04	0	-0.652	0	0
hs0045	2935	33.61	2.986	-13.05	0	-0.6525	0	0
hs0045	2936	33.64	2.988	-13.06	0	-0.653	0	0
hs0045	2937	33.66	2.99	-13.07	0	-0.6535	0	0
hs0045	2938	33.68	2.992	-13.08	0	-0.654	0	0
hs0045	2939	33.7	2.994	-13.09	0	-0.6545	0	0
hs0045	2940	33.73	2.996	-13.1	0	-0.655	0	0
hs0045	2941	33.75	2.998	-13.11	0	-0.6555	0	0
hs0045	2942	33.77	3.001	-13.12	0	-0.656	0	0
hs0045	2943	33.79	3.003	-13.13	0	-0.6565	0	0
hs0045	2944	33.82	3.005	-13.14	0	-0.657	0	0
hs0045	2945	33.84	3.007	-13.15	0	-0.6575	0	0
hs0045	2946	33.86	3.009	-13.16	0	-0.658	0	0
hs0045	2947	33.88	3.011	-13.17	0	-0.6585	0	0
hs0045	2948	33.91	3.013	-13.18	0	-0.659	0	0
hs0045	2949	33.93	3.015	-13.19	0	-0.6595	0	0
hs0045	2950	33.95	3.018	-13.2	0	-0.66	0	0
hs0045	2951	33.97	3.02	-13.21	0	-0.6605	0	0
hs0045	2952	34	3.022	-13.22	0	-0.661	0	0
hs0045	2953	34.02	3.024	-13.23	0	-0.6615	0	0
hs0045	2954	34.04	3.026	-13.24	0	-0.662	0	0
hs0045	2955	34.06	3.028	-13.25	0	-0.6625	0	0
hs0045	2956	34.09	3.03	-13.26	0	-0.663	0	0
hs0045	2957	34.11	3.032	-13.27	0	-0.6635	0	0
hs0045	2958	34.13	3.035	-13.28	0	-0.664	0	0
hs0045	2959	34.15	3.037	-13.29	0	-0.6645	0	0
hs0045	2960	34.18	3.039	-13.3	0	-0.665	0	0
hs0045	2961	34.2	3.041	-13.31	0	-0.6655	0	0
hs0045	2962	34.22	3.043	-13.32	0	-0.666	0	0
hs0045	2963	34.24	3.045	-13.33	0	-0.6665	0	0
hs0045	2964	34.27	3.047	-13.34	0	-0.667	0	0
hs0045	2965	34.29	3.049	-13.35	0	-0.6675	0	0
hs0045	2966	34.31	3.052	-13.36	0	-0.668	0	0
hs0045	2967	34.33	3.054	-13.37	0	-0.6685	0	0
hs0045	2968	34.36	3.056	-13.38	0	-0.669	0	0
hs0045	2969	34.38	3.058	-13.39	0	-0.6695	0	0
hs0045	2970	34.4	3.06	-13.4	0	-0.67	0	0
hs0045	2971	34.42	3.062	-13.41	0	-0.6705	0	0
hs0045	2972	34.45	3.064	-13.42	0	-0.671	0	0
hs0045	2973	34.47	3.066	-13.43	0	-0.6715	0	0
hs0045	2974	34.49	3.069	-13.44	0	-0.672	0	0
hs0045	2975	34.51	3.071	-13.45	0	-0.6725	0	0
hs0045	2976	34.54	3.073	-13.46	0	-0.673	0	0
hs0045	2977	34.56	3.075	-13.47	0	-0.6735	0	0
hs0045	2978	34.58	3.077	-13.48	0	-0.674	0	0
hs0045	2979	34.6	3.079	-13.49	0	-0.6745	0	0
hs0045	2980	34.63	3.081	-13.5	0	-0.675	0	0
hs0045	2981	34.65	3.083	-13.51	0	-0.6755	0	0
hs0045	2982	34.67	3.086	-13.52	0	-0.676	0	0
hs0045	2983	34.69	3.088	-13.53	0	-0.6765	0	0
hs0045	2984	34.72	3.09	-13.54	0	-0.677	0	0
hs0045	2985	34.74	3.092	-13.55	0	-0.6775	0	0
hs0045	2986	34.76	3.094	-13.56	0	-0.678	0	0
hs0045	2987	34.78	3.096	-13.57	0	-0.6785	0	0
hs0045	2988	34.81	3.098	-13.58	0	-0.679	0	0
hs0045	2989	34.83	3.1	-13.59	0	-0.6795	0	0
hs0045	2990	34.85	3.103	-13.6	0	-0.68	0	0
hs0045	2991	34.87	3.105	-13.61	0	-0.6805	0	0
hs0045	2992	34.9	3.107	-13.62	0	-0.681	0	0
hs0045	2993	34.92	3.109	-13.63	0	-0.6815	0	0
hs0045	2994	34.94	3.111	-13.64	0	-0.682	0	0
hs0045	2995	34.96	3.113	-13.65	0	-0.6825	0	0
hs0045	2996	34.99	3.115	-13.66	0	-0.683	0	0
hs0045	2997	35.01	3.117	-13.67	0	-0.6835	0	0
hs0045	2998	35.03	3.12	-13.68	0	-0.684	0	0
hs0045	2999	35.05	3.122	-13.69	0	-0.6845	0	0
hs0045	3000	35.08	3.124	-13.7	0	-0.685	0	0
hs0045	3001	35.1	3.126	-13.71	0	-0.6855	0	0
hs0045	3002	35.12	3.128	-13.72	0	-0.686	0	0
hs0045	3003	35.14	3.13	-13.73	0	-0.6865	0	0
hs0045	3004	35.17	3.132	-13.74	0	-0.687	0	0
hs0045	3005	35.19	3.134	-13.75	0	-0.6875	0	0
hs0045	3006	35.21	3.137	-13.76	0	-0.688	0	0
hs0045	3007	35.23	3.139	-13.77	0	-0.6885	0	0
hs0045	3008	35.26	3.141	-13.78	0	-0.689	0	0
hs0045	3009	35.28	3.143	-13.79	0	-0.6895	0	0
hs0045	3010	35.3	3.145	-13.8	0	-0.69	0	0
hs0045	3011	35.32	3.147	-13.81	0	-0.6905	0	0
hs0045	3012	35.35	3.149	-13.82	0	-0.691	0	0
hs0045	3013	35.37	3.151	-13.83	0	-0.6915	0	0
hs0045	3014	35.39	3.154	-13.84	0	-0.692	0	0
hs0045	3015	35.41	3.156	-13.85	0	-0.6925	0	0
hs0045	3016	35.44	3.158	-13.86	0	-0.693	0	0
hs0045	3017	35.46	3.16	-13.87	0	-0.6935	0	0
hs0045	3018	35.48	3.162	-13.88	0	-0.694	0	0
hs0045	3019	35.5	3.164	-13.89	0	-0.6945	0	0
hs0045	3020	35.53	3.166	-13.9	0	-0.695	0	0
hs0045	3021	35.55	3.168	-13.91	0	-0.6955	0	0
hs0045	3022	35.57	3.171	-13.92	0	-0.696	0	0
hs0045	3023	35.59	3.173	-13.93	0	-0.6965	0	0
hs0045	3024	35.62	3.175	-13.94	0	-0.697	0	0
hs0045	3025	35.64	3.177	-13.95	0	-0.6975	0	0
hs0045	3026	35.66	3.179	-13.96	0	-0.698	0	0
hs0045	3027	35.68	3.181	-13.97	0	-0.6985	0	0
hs0045	3028	35.71	3.183	-13.98	0	-0.699	0	0
hs0045	3029	35.73	3.185	-13.99	0	-0.6995	0	0
hs0045	3030	35.75	3.188	-14	0	-0.7	0	0
hs0045	3031	35.77	3.19	-14.01	0	-0.7005	0	0
hs0045	3032	35.8	3.192	-14.02	0	-0.701	0	0
hs0045	3033	35.82	3.194	-14.03	0	-0.7015	0	0
hs0045	3034	35.84	3.196	-14.04	0	-0.702	0	0
hs0045	3035	35.86	3.198	-14.05	0	-0.7025	0	0
hs0045	3036	35.89	3.2	-14.06	0	-0.703	0	0
hs0045	3037	35.91	3.202	-14.07	0	-0.7035	0	0
hs0045	3038	35.93	3.205	-14.08	0	-0.704	0	0
hs0045	3039	35.95	3.207	-14.09	0	-0.7045	0	0
hs0045	3040	35.98	3.209	-14.1	0	-0.705	0	0
hs0045	3041	36	3.211	-14.11	0	-0.7055	0	0
hs0045	3042	36.02	3.213	-14.12	0	-0.706	0	0
hs0045	3043	36.04	3.215	-14.13	0	-0.7065	0	0
hs0045	3044	36.07	3.217	-14.14	0	-0.707	0	0
hs0045	3045	36.09	3.219	-14.15	0	-0.7075	0	0
hs0045	3046	36.11	3.222	-14.16	0	-0.708	0	0
hs0045	3047	36.13	3.224	-14.17	0	-0.7085	0	0
hs0045	3048	36.16	3.226	-14.18	0	-0.709	0	0
hs0045	3049	36.18	3.228	-14.19	0	-0.7095	0	0
hs0045	3050	36.2	3.23	-14.2	0	-0.71	0	0
hs0045	3051	36.22	3.232	-14.21	0	-0.7105	0	0
hs0045	3052	36.25	3.234	-14.22	0	-0.711	0	0
hs0045	3053	36.27	3.236	-14.23	0	-0.7115	0	0
hs0045	3054	36.29	3.239	-14.24	0	-0.712	0	0
hs0045	3055	36.31	3.241	-14.25	0	-0.7125	0	0
hs0045	3056	36.34	3.243	-14.26	0	-0.713	0	0
hs0045	3057	36.36	3.245	-14.27	0	-0.7135	0	0
hs0045	3058	36.38	3.247	-14.28	0	-0.714	0	0
hs0045	3059	36.4	3.249	-14.29	0	-0.7145	0	0
hs0045	3060	36.43	3.251	-14.3	0	-0.715	0	0
hs0045	3061	36.45	3.253	-14.31	0	-0.7155	0	0
hs0045	3062	36.47	3.256	-14.32	0	-0.716	0	0
hs0045	3063	36.49	3.258	-14.33	0	-0.7165	0	0
hs0045	3064	36.52	3.26	-14.34	0	-0.717	0	0
hs0045	3065	36.54	3.262	-14.35	0	-0.7175	0	0
hs0045	3066	36.56	3.264	-14.36	0	-0.718	0	0
hs0045	3067	36.58	3.266	-14.37	0	-0.7185	0	0
hs0045	3068	36.61	3.268	-14.38	0	-0.719	0	0
hs0045	3069	36.63	3.27	-14.39	0	-0.7195	0	0
hs0045	3070	36.65	3.273	-14.4	0	-0.72	0	0
hs0045	3071	36.67	3.275	-14.41	0	-0.7205	0	0
hs0045	3072	36.7	3.277	-14.42	0	-0.721	0	0
hs0045	3073	36.72	3.279	-14.43	0	-0.7215	0	0
hs0045	3074	36.74	3.281	-14.44	0	-0.722	0	0
hs0045	3075	36.76	3.283	-14.45	0	-0.7225	0	0
hs0045	3076	36.79	3.285	-14.46	0	-0.723	0	0
hs0045	3077	36.81	3.287	-14.47	0	-0.7235	0	0
hs0045	3078	36.83	3.29	-14.48	0	-0.724	0	0
hs0045	3079	36.85	3.292	-14.49	0	-0.7245	0	0
hs0045	3080	36.88	3.294	-14.5	0	-0.725	0	0
hs0045	3081	36.9	3.296	-14.51	0	-0.7255	0	0
hs0045	3082	36.92	3.298	-14.52	0	-0.726	0	0
hs0045	3083	36.94	3.3	-14.53	0	-0.7265	0	0
hs0045	3084	36.97	3.302	-14.54	0	-0.727	0	0
hs0045	3085	36.99	3.304	-14.55	0	-0.7275	0	0
hs0045	3086	37.01	3.307	-14.56	0	-0.728	0	0
hs0045	3087	37.03	3.309	-14.57	0	-0.7285	0	0
hs0045	3088	37.06	3.311	-14.58	0	-0.729	0	0
hs0045	3089	37.08	3.313	-14.59	0	-0.7295	0	0
hs0045	3090	37.1	3.315	-14.6	0	-0.73	0	0
hs0045	3091	37.12	3.317	-14.61	0	-0.7305	0	0
hs0045	3092	37.15	3.319	-14.62	0	-0.731	0	0
hs0045	3093	37.17	3.321	-14.63	0	-0.7315	0	0
hs0045	3094	37.19	3.324	-14.64	0	-0.732	0	0
hs0045	3095	37.21	3.326	-14.65	0	-0.7325	0	0
hs0045	3096	37.24	3.328	-14.66	0	-0.733	0	0
hs0045	3097	37.26	3.33	-14.67	0	-0.7335	0	0
hs0045	3098	37.28	3.332	-14.68	0	-0.734	0	0
hs0045	3099	37.3	3.334	-14.69	0	-0.7345	0	0
hs0045	3100	37.33	3.336	-14.7	0	-0.735	0	0
hs0045	3101	37.35	3.338	-14.71	0	-0.7355	0	0
hs0045	3102	37.37	3.341	-14.72	0	-0.736	0	0
hs0045	3103	37.39	3.343	-14.73	0	-0.7365	0	0
hs0045	3104	37.42	3.345	-14.74	0	-0.737	0	0
hs0045	3105	37.44	3.347	-14.75	0	-0.7375	0	0
hs0045	3106	37.46	3.349	-14.76	0	-0.738	0	0
hs0045	3107	37.48	3.351	-14.77	0	-0.7385	0	0
hs0045	3108	37.51	3.353	-14.78	0	-0.739	0	0
hs0045	3109	37.53	3.355	-14.79	0	-0.7395	0	0
hs0045	3110	37.55	3.358	-14.8	0	-0.74	0	0
hs0045	3111	37.57	3.36	-14.81	0	-0.7405	0	0
hs0045	3112	37.6	3.362	-14.82	0	-0.741	0	0
hs0045	3113	37.62	3.364	-14.83	0	-0.7415	0	0
hs0045	3114	37.64	3.366	-14.84	0	-0.742	0	0
hs0045	3115	37.66	3.368	-14.85	0	-0.7425	0	0
hs0045	3116	37.69	3.37	-14.86	0	-0.743	0	0
hs0045	3117	37.71	3.372	-14.87	0	-0.7435	0	0
hs0045	3118	37.73	3.375	-14.88	0	-0.744	0	0
hs0045	3119	37.75	3.377	-14.89	0	-0.7445	0	0
hs0045	3120	37.78	3.379	-14.9	0	-0.745	0	0
hs0045	3121	37.8	3.381	-14.91	0	-0.7455	0	0
hs0045	3122	37.82	3.383	-14.92	0	-0.746	0	0
hs0045	3123	37.84	3.385	-14.93	0	-0.7465	0	0
hs0045	3124	37.87	3.387	-14.94	0	-0.747	0	0
hs0045	3125	37.89	3.389	-14.95	0	-0.7475	0	0
hs0045	3126	37.91	3.392	-14.96	0	-0.748	0	0
hs0045	3127	37.93	3.394	-14.97	0	-0.7485	0	0
hs0045	3128	37.96	3.396	-14.98	0	-0.749	0	0
hs0045	3129	37.98	3.398	-14.99	0	-0.7495	0	0
hs0045	3130	38	3.4	-15	0	-0.75	0	0
hs0045	3131	38.02	3.402	-15.01	0	-0.7505	0	0
hs0045	3132	38.05	3.404	-15.02	0	-0.751	0	0
hs0045	3133	38.07	3.406	-15.03	0	-0.7515	0	0
hs0045	3134	38.09	3.409	-15.04	0	-0.752	0	0
hs0045	3135	38.11	3.411	-15.05	0	-0.7525	0	0
hs0045	3136	38.14	3.413	-15.06	0	-0.753	0	0
hs0045	3137	38.16	3.415	-15.07	0	-0.7535	0	0
hs0045	3138	38.18	3.417	-15.08	0	-0.754	0	0
hs0045	3139	38.2	3.419	-15.09	0	-0.7545	0	0
hs0045	3140	38.23	3.421	-15.1	0	-0.755	0	0
hs0045	3141	38.25	3.423	-15.11	0	-0.7555	0	0
hs0045	3142	38.27	3.426	-15.12	0	-0.756	0	0
hs0045	3143	38.29	3.428	-15.13	0	-0.7565	0	0
hs0045	3144	38.32	3.43	-15.14	0	-0.757	0	0
hs0045	3145	38.34	3.432	-15.15	0	-0.7575	0	0
hs0045	3146	38.36	3.434	-15.16	0	-0.758	0	0
hs0045	3147	38.38	3.436	-15.17	0	-0.7585	0	0
hs0045	3148	38.41	3.438	-15.18	0	-0.759	0	0
hs0045	3149	38.43	3.44	-15.19	0	-0.7595	0	0
hs0045	3150	38.45	3.443	-15.2	0	-0.76	0	0
hs0045	3151	38.47	3.445	-15.21	0	-0.7605	0	0
hs0045	3152	38.5	3.447	-15.22	0	-0.761	0	0
hs0045	3153	38.52	3.449	-15.23	0	-0.7615	0	0
hs0045	3154	38.54	3.451	-15.24	0	-0.762	0	0
hs0045	3155	38.56	3.453	-15.25	0	-0.7625	0	0
hs0045	3156	38.59	3.455	-15.26	0	-0.763	0	0
hs0045	3157	38.61	3.457	-15.27	0	-0.7635	0	0
hs0045	3158	38.63	3.46	-15.28	0	-0.764	0	0
hs0045	3159	38.65	3.462	-15.29	0	-0.7645	0	0
hs0045	3160	38.68	3.464	-15.3	0	-0.765	0	0
hs0045	3161	38.7	3.466	-15.31	0	-0.7655	0	0
hs0045	3162	38.72	3.468	-15.32	0	-0.766	0	0
hs0045	3163	38.74	3.47	-15.33	0	-0.7665	0	0
hs0045	3164	38.77	3.472	-15.34	0	-0.767	0	0
hs0045	3165	38.79	3.474	-15.35	0	-0.7675	0	0
hs0045	3166	38.81	3.477	-15.36	0	-0.768	0	0
hs0045	3167	38.83	3.479	-15.37	0	-0.7685	0	0
