Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0115	3196	-297.7	-13.37	-27.15	0	-1.358	0	0
hs0115	3197	-297.9	-13.38	-27.17	0	-1.359	0	0
hs0115	3198	-298.1	-13.39	-27.19	0	-1.36	0	0
hs0115	3199	-298.3	-13.4	-27.21	0	-1.36	0	0
hs0115	3200	-298.5	-13.4	-27.22	0	-1.361	0	0
hs0115	3201	-298.7	-13.41	-27.24	0	-1.362	0	0
hs0115	3202	-298.9	-13.42	-27.26	0	-1.363	0	0
hs0115	3203	-299.1	-13.43	-27.28	0	-1.364	0	0
hs0115	3204	-299.2	-13.44	-27.29	0	-1.365	0	0
hs0115	3205	-299.4	-13.45	-27.31	0	-1.366	0	0
hs0115	3206	-299.6	-13.46	-27.33	0	-1.367	0	0
hs0115	3207	-299.8	-13.46	-27.35	0	-1.367	0	0
hs0115	3208	-300	-13.47	-27.36	0	-1.368	0	0
hs0115	3209	-300.2	-13.48	-27.38	0	-1.369	0	0
hs0115	3210	-300.4	-13.49	-27.4	0	-1.37	0	0
hs0115	3211	-300.6	-13.5	-27.42	0	-1.371	0	0
hs0115	3212	-300.8	-13.51	-27.43	0	-1.372	0	0
hs0115	3213	-301	-13.52	-27.45	0	-1.373	0	0
hs0115	3214	-301.2	-13.52	-27.47	0	-1.374	0	0
hs0115	3215	-301.4	-13.53	-27.49	0	-1.374	0	0
hs0115	3216	-301.6	-13.54	-27.5	0	-1.375	0	0
hs0115	3217	-301.7	-13.55	-27.52	0	-1.376	0	0
hs0115	3218	-301.9	-13.56	-27.54	0	-1.377	0	0
hs0115	3219	-302.1	-13.57	-27.56	0	-1.378	0	0
hs0115	3220	-302.3	-13.58	-27.57	0	-1.379	0	0
hs0115	3221	-302.5	-13.58	-27.59	0	-1.38	0	0
hs0115	3222	-302.7	-13.59	-27.61	0	-1.381	0	0
hs0115	3223	-302.9	-13.6	-27.63	0	-1.381	0	0
hs0115	3224	-303.1	-13.61	-27.64	0	-1.382	0	0
hs0115	3225	-303.3	-13.62	-27.66	0	-1.383	0	0
hs0115	3226	-303.5	-13.63	-27.68	0	-1.384	0	0
hs0115	3227	-303.7	-13.64	-27.7	0	-1.385	0	0
hs0115	3228	-303.9	-13.65	-27.71	0	-1.386	0	0
hs0115	3229	-304.1	-13.65	-27.73	0	-1.387	0	0
hs0115	3230	-304.2	-13.66	-27.75	0	-1.388	0	0
hs0115	3231	-304.4	-13.67	-27.77	0	-1.388	0	0
hs0115	3232	-304.6	-13.68	-27.78	0	-1.389	0	0
hs0115	3233	-304.8	-13.69	-27.8	0	-1.39	0	0
hs0115	3234	-305	-13.7	-27.82	0	-1.391	0	0
hs0115	3235	-305.2	-13.71	-27.84	0	-1.392	0	0
hs0115	3236	-305.4	-13.71	-27.85	0	-1.393	0	0
hs0115	3237	-305.6	-13.72	-27.87	0	-1.394	0	0
hs0115	3238	-305.8	-13.73	-27.89	0	-1.395	0	0
hs0115	3239	-306	-13.74	-27.91	0	-1.395	0	0
hs0115	3240	-306.2	-13.75	-27.92	0	-1.396	0	0
hs0115	3241	-306.4	-13.76	-27.94	0	-1.397	0	0
hs0115	3242	-306.6	-13.77	-27.96	0	-1.398	0	0
hs0115	3243	-306.8	-13.77	-27.98	0	-1.399	0	0
hs0115	3244	-306.9	-13.78	-27.99	0	-1.4	0	0
hs0115	3245	-307.1	-13.79	-28.01	0	-1.401	0	0
hs0115	3246	-307.3	-13.8	-28.03	0	-1.402	0	0
hs0115	3247	-307.5	-13.81	-28.05	0	-1.402	0	0
hs0115	3248	-307.7	-13.82	-28.06	0	-1.403	0	0
hs0115	3249	-307.9	-13.83	-28.08	0	-1.404	0	0
hs0115	3250	-308.1	-13.84	-28.1	0	-1.405	0	0
hs0115	3251	-308.3	-13.84	-28.12	0	-1.406	0	0
hs0115	3252	-308.5	-13.85	-28.13	0	-1.407	0	0
hs0115	3253	-308.7	-13.86	-28.15	0	-1.408	0	0
hs0115	3254	-308.9	-13.87	-28.17	0	-1.409	0	0
hs0115	3255	-309.1	-13.88	-28.19	0	-1.409	0	0
hs0115	3256	-309.3	-13.89	-28.2	0	-1.41	0	0
hs0115	3257	-309.4	-13.9	-28.22	0	-1.411	0	0
hs0115	3258	-309.6	-13.9	-28.24	0	-1.412	0	0
hs0115	3259	-309.8	-13.91	-28.26	0	-1.413	0	0
hs0115	3260	-310	-13.92	-28.27	0	-1.414	0	0
hs0115	3261	-310.2	-13.93	-28.29	0	-1.415	0	0
hs0115	3262	-310.4	-13.94	-28.31	0	-1.416	0	0
hs0115	3263	-310.6	-13.95	-28.33	0	-1.416	0	0
hs0115	3264	-310.8	-13.96	-28.34	0	-1.417	0	0
hs0115	3265	-311	-13.96	-28.36	0	-1.418	0	0
hs0115	3266	-311.2	-13.97	-28.38	0	-1.419	0	0
hs0115	3267	-311.4	-13.98	-28.4	0	-1.42	0	0
hs0115	3268	-311.6	-13.99	-28.41	0	-1.421	0	0
hs0115	3269	-311.8	-14	-28.43	0	-1.422	0	0
hs0115	3270	-311.9	-14.01	-28.45	0	-1.423	0	0
hs0115	3271	-312.1	-14.02	-28.47	0	-1.423	0	0
hs0115	3272	-312.3	-14.02	-28.48	0	-1.424	0	0
hs0115	3273	-312.5	-14.03	-28.5	0	-1.425	0	0
hs0115	3274	-312.7	-14.04	-28.52	0	-1.426	0	0
hs0115	3275	-312.9	-14.05	-28.54	0	-1.427	0	0
hs0115	3276	-313.1	-14.06	-28.55	0	-1.428	0	0
hs0115	3277	-313.3	-14.07	-28.57	0	-1.429	0	0
hs0115	3278	-313.5	-14.08	-28.59	0	-1.43	0	0
hs0115	3279	-313.7	-14.09	-28.61	0	-1.43	0	0
hs0115	3280	-313.9	-14.09	-28.62	0	-1.431	0	0
hs0115	3281	-314.1	-14.1	-28.64	0	-1.432	0	0
hs0115	3282	-314.3	-14.11	-28.66	0	-1.433	0	0
hs0115	3283	-314.5	-14.12	-28.68	0	-1.434	0	0
hs0115	3284	-314.6	-14.13	-28.69	0	-1.435	0	0
hs0115	3285	-314.8	-14.14	-28.71	0	-1.436	0	0
hs0115	3286	-315	-14.15	-28.73	0	-1.437	0	0
hs0115	3287	-315.2	-14.15	-28.75	0	-1.437	0	0
hs0115	3288	-315.4	-14.16	-28.76	0	-1.438	0	0
hs0115	3289	-315.6	-14.17	-28.78	0	-1.439	0	0
hs0115	3290	-315.8	-14.18	-28.8	0	-1.44	0	0
hs0115	3291	-316	-14.19	-28.82	0	-1.441	0	0
hs0115	3292	-316.2	-14.2	-28.83	0	-1.442	0	0
hs0115	3293	-316.4	-14.21	-28.85	0	-1.443	0	0
hs0115	3294	-316.6	-14.21	-28.87	0	-1.444	0	0
hs0115	3295	-316.8	-14.22	-28.89	0	-1.444	0	0
hs0115	3296	-317	-14.23	-28.9	0	-1.445	0	0
hs0115	3297	-317.1	-14.24	-28.92	0	-1.446	0	0
hs0115	3298	-317.3	-14.25	-28.94	0	-1.447	0	0
hs0115	3299	-317.5	-14.26	-28.96	0	-1.448	0	0
hs0115	3300	-317.7	-14.27	-28.97	0	-1.449	0	0
hs0115	3301	-317.9	-14.27	-28.99	0	-1.45	0	0
hs0115	3302	-318.1	-14.28	-29.01	0	-1.451	0	0
hs0115	3303	-318.3	-14.29	-29.03	0	-1.451	0	0
hs0115	3304	-318.5	-14.3	-29.04	0	-1.452	0	0
hs0115	3305	-318.7	-14.31	-29.06	0	-1.453	0	0
hs0115	3306	-318.9	-14.32	-29.08	0	-1.454	0	0
hs0115	3307	-319.1	-14.33	-29.1	0	-1.455	0	0
hs0115	3308	-319.3	-14.34	-29.11	0	-1.456	0	0
hs0115	3309	-319.5	-14.34	-29.13	0	-1.457	0	0
hs0115	3310	-319.6	-14.35	-29.15	0	-1.458	0	0
hs0115	3311	-319.8	-14.36	-29.17	0	-1.458	0	0
hs0115	3312	-320	-14.37	-29.18	0	-1.459	0	0
hs0115	3313	-320.2	-14.38	-29.2	0	-1.46	0	0
hs0115	3314	-320.4	-14.39	-29.22	0	-1.461	0	0
hs0115	3315	-320.6	-14.4	-29.24	0	-1.462	0	0
hs0115	3316	-320.8	-14.4	-29.25	0	-1.463	0	0
hs0115	3317	-321	-14.41	-29.27	0	-1.464	0	0
hs0115	3318	-321.2	-14.42	-29.29	0	-1.465	0	0
hs0115	3319	-321.4	-14.43	-29.31	0	-1.465	0	0
hs0115	3320	-321.6	-14.44	-29.32	0	-1.466	0	0
hs0115	3321	-321.8	-14.45	-29.34	0	-1.467	0	0
hs0115	3322	-322	-14.46	-29.36	0	-1.468	0	0
hs0115	3323	-322.2	-14.46	-29.38	0	-1.469	0	0
hs0115	3324	-322.3	-14.47	-29.39	0	-1.47	0	0
hs0115	3325	-322.5	-14.48	-29.41	0	-1.471	0	0
hs0115	3326	-322.7	-14.49	-29.43	0	-1.472	0	0
hs0115	3327	-322.9	-14.5	-29.45	0	-1.472	0	0
hs0115	3328	-323.1	-14.51	-29.46	0	-1.473	0	0
hs0115	3329	-323.3	-14.52	-29.48	0	-1.474	0	0
hs0115	3330	-323.5	-14.53	-29.5	0	-1.475	0	0
hs0115	3331	-323.7	-14.53	-29.52	0	-1.476	0	0
hs0115	3332	-323.9	-14.54	-29.53	0	-1.477	0	0
hs0115	3333	-324.1	-14.55	-29.55	0	-1.478	0	0
hs0115	3334	-324.3	-14.56	-29.57	0	-1.479	0	0
hs0115	3335	-324.5	-14.57	-29.59	0	-1.479	0	0
hs0115	3336	-324.7	-14.58	-29.6	0	-1.48	0	0
hs0115	3337	-324.8	-14.59	-29.62	0	-1.481	0	0
hs0115	3338	-325	-14.59	-29.64	0	-1.482	0	0
hs0115	3339	-325.2	-14.6	-29.66	0	-1.483	0	0
hs0115	3340	-325.4	-14.61	-29.67	0	-1.484	0	0
hs0115	3341	-325.6	-14.62	-29.69	0	-1.485	0	0
hs0115	3342	-325.8	-14.63	-29.71	0	-1.486	0	0
hs0115	3343	-326	-14.64	-29.73	0	-1.486	0	0
hs0115	3344	-326.2	-14.65	-29.74	0	-1.487	0	0
hs0115	3345	-326.4	-14.65	-29.76	0	-1.488	0	0
hs0115	3346	-326.6	-14.66	-29.78	0	-1.489	0	0
hs0115	3347	-326.8	-14.67	-29.8	0	-1.49	0	0
hs0115	3348	-327	-14.68	-29.81	0	-1.491	0	0
hs0115	3349	-327.2	-14.69	-29.83	0	-1.492	0	0
hs0115	3350	-327.3	-14.7	-29.85	0	-1.493	0	0
hs0115	3351	-327.5	-14.71	-29.87	0	-1.493	0	0
hs0115	3352	-327.7	-14.71	-29.88	0	-1.494	0	0
hs0115	3353	-327.9	-14.72	-29.9	0	-1.495	0	0
hs0115	3354	-328.1	-14.73	-29.92	0	-1.496	0	0
hs0115	3355	-328.3	-14.74	-29.94	0	-1.497	0	0
hs0115	3356	-328.5	-14.75	-29.95	0	-1.498	0	0
hs0115	3357	-328.7	-14.76	-29.97	0	-1.499	0	0
hs0115	3358	-328.9	-14.77	-29.99	0	-1.5	0	0
hs0115	3359	-329.1	-14.78	-30.01	0	-1.5	0	0
hs0115	3360	-329.3	-14.78	-30.02	0	-1.501	0	0
hs0115	3361	-329.5	-14.79	-30.04	0	-1.502	0	0
hs0115	3362	-329.7	-14.8	-30.06	0	-1.503	0	0
hs0115	3363	-329.9	-14.81	-30.08	0	-1.504	0	0
hs0115	3364	-330	-14.82	-30.09	0	-1.505	0	0
hs0115	3365	-330.2	-14.83	-30.11	0	-1.506	0	0
hs0115	3366	-330.4	-14.84	-30.13	0	-1.507	0	0
hs0115	3367	-330.6	-14.84	-30.15	0	-1.507	0	0
hs0115	3368	-330.8	-14.85	-30.16	0	-1.508	0	0
hs0115	3369	-331	-14.86	-30.18	0	-1.509	0	0
hs0115	3370	-331.2	-14.87	-30.2	0	-1.51	0	0
hs0115	3371	-331.4	-14.88	-30.22	0	-1.511	0	0
hs0115	3372	-331.6	-14.89	-30.23	0	-1.512	0	0
hs0115	3373	-331.8	-14.9	-30.25	0	-1.513	0	0
hs0115	3374	-332	-14.9	-30.27	0	-1.514	0	0
hs0115	3375	-332.2	-14.91	-30.29	0	-1.514	0	0
hs0115	3376	-332.4	-14.92	-30.3	0	-1.515	0	0
hs0115	3377	-332.5	-14.93	-30.32	0	-1.516	0	0
hs0115	3378	-332.7	-14.94	-30.34	0	-1.517	0	0
hs0115	3379	-332.9	-14.95	-30.36	0	-1.518	0	0
hs0115	3380	-333.1	-14.96	-30.37	0	-1.519	0	0
hs0115	3381	-333.3	-14.96	-30.39	0	-1.52	0	0
hs0115	3382	-333.5	-14.97	-30.41	0	-1.521	0	0
hs0115	3383	-333.7	-14.98	-30.43	0	-1.521	0	0
hs0115	3384	-333.9	-14.99	-30.44	0	-1.522	0	0
hs0115	3385	-334.1	-15	-30.46	0	-1.523	0	0
hs0115	3386	-334.3	-15.01	-30.48	0	-1.524	0	0
hs0115	3387	-334.5	-15.02	-30.5	0	-1.525	0	0
hs0115	3388	-334.7	-15.03	-30.51	0	-1.526	0	0
hs0115	3389	-334.9	-15.03	-30.53	0	-1.527	0	0
hs0115	3390	-335	-15.04	-30.55	0	-1.528	0	0
hs0115	3391	-335.2	-15.05	-30.57	0	-1.528	0	0
hs0115	3392	-335.4	-15.06	-30.58	0	-1.529	0	0
hs0115	3393	-335.6	-15.07	-30.6	0	-1.53	0	0
hs0115	3394	-335.8	-15.08	-30.62	0	-1.531	0	0
hs0115	3395	-336	-15.09	-30.64	0	-1.532	0	0
hs0115	3396	-336.2	-15.09	-30.65	0	-1.533	0	0
hs0115	3397	-336.4	-15.1	-30.67	0	-1.534	0	0
hs0115	3398	-336.6	-15.11	-30.69	0	-1.535	0	0
hs0115	3399	-336.8	-15.12	-30.71	0	-1.535	0	0
hs0115	3400	-337	-15.13	-30.72	0	-1.536	0	0
hs0115	3401	-337.2	-15.14	-30.74	0	-1.537	0	0
hs0115	3402	-337.4	-15.15	-30.76	0	-1.538	0	0
hs0115	3403	-337.6	-15.15	-30.78	0	-1.539	0	0
hs0115	3404	-337.7	-15.16	-30.79	0	-1.54	0	0
hs0115	3405	-337.9	-15.17	-30.81	0	-1.541	0	0
hs0115	3406	-338.1	-15.18	-30.83	0	-1.542	0	0
hs0115	3407	-338.3	-15.19	-30.85	0	-1.542	0	0
hs0115	3408	-338.5	-15.2	-30.86	0	-1.543	0	0
hs0115	3409	-338.7	-15.21	-30.88	0	-1.544	0	0
hs0115	3410	-338.9	-15.22	-30.9	0	-1.545	0	0
hs0115	3411	-339.1	-15.22	-30.92	0	-1.546	0	0
hs0115	3412	-339.3	-15.23	-30.93	0	-1.547	0	0
hs0115	3413	-339.5	-15.24	-30.95	0	-1.548	0	0
hs0115	3414	-339.7	-15.25	-30.97	0	-1.549	0	0
hs0115	3415	-339.9	-15.26	-30.99	0	-1.549	0	0
hs0115	3416	-340.1	-15.27	-31	0	-1.55	0	0
hs0115	3417	-340.2	-15.28	-31.02	0	-1.551	0	0
hs0115	3418	-340.4	-15.28	-31.04	0	-1.552	0	0
hs0115	3419	-340.6	-15.29	-31.06	0	-1.553	0	0
hs0115	3420	-340.8	-15.3	-31.07	0	-1.554	0	0
hs0115	3421	-341	-15.31	-31.09	0	-1.555	0	0
hs0115	3422	-341.2	-15.32	-31.11	0	-1.556	0	0
hs0115	3423	-341.4	-15.33	-31.13	0	-1.556	0	0
hs0115	3424	-341.6	-15.34	-31.14	0	-1.557	0	0
hs0115	3425	-341.8	-15.34	-31.16	0	-1.558	0	0
hs0115	3426	-342	-15.35	-31.18	0	-1.559	0	0
hs0115	3427	-342.2	-15.36	-31.2	0	-1.56	0	0
hs0115	3428	-342.4	-15.37	-31.21	0	-1.561	0	0
hs0115	3429	-342.6	-15.38	-31.23	0	-1.562	0	0
hs0115	3430	-342.7	-15.39	-31.25	0	-1.563	0	0
hs0115	3431	-342.9	-15.4	-31.27	0	-1.563	0	0
hs0115	3432	-343.1	-15.4	-31.28	0	-1.564	0	0
hs0115	3433	-343.3	-15.41	-31.3	0	-1.565	0	0
hs0115	3434	-343.5	-15.42	-31.32	0	-1.566	0	0
hs0115	3435	-343.7	-15.43	-31.34	0	-1.567	0	0
hs0115	3436	-343.9	-15.44	-31.35	0	-1.568	0	0
hs0115	3437	-344.1	-15.45	-31.37	0	-1.569	0	0
hs0115	3438	-344.3	-15.46	-31.39	0	-1.57	0	0
hs0115	3439	-344.5	-15.47	-31.41	0	-1.57	0	0
hs0115	3440	-344.7	-15.47	-31.42	0	-1.571	0	0
hs0115	3441	-344.9	-15.48	-31.44	0	-1.572	0	0
hs0115	3442	-345.1	-15.49	-31.46	0	-1.573	0	0
hs0115	3443	-345.3	-15.5	-31.48	0	-1.574	0	0
hs0115	3444	-345.4	-15.51	-31.49	0	-1.575	0	0
hs0115	3445	-345.6	-15.52	-31.51	0	-1.576	0	0
hs0115	3446	-345.8	-15.53	-31.53	0	-1.577	0	0
hs0115	3447	-346	-15.53	-31.55	0	-1.577	0	0
hs0115	3448	-346.2	-15.54	-31.56	0	-1.578	0	0
hs0115	3449	-346.4	-15.55	-31.58	0	-1.579	0	0
hs0115	3450	-346.6	-15.56	-31.6	0	-1.58	0	0
hs0115	3451	-346.8	-15.57	-31.62	0	-1.581	0	0
hs0115	3452	-347	-15.58	-31.64	0	-1.582	0	0
hs0115	3453	-347.2	-15.59	-31.65	0	-1.583	0	0
hs0115	3454	-347.4	-15.59	-31.67	0	-1.584	0	0
hs0115	3455	-347.6	-15.6	-31.69	0	-1.584	0	0
hs0115	3456	-347.8	-15.61	-31.7	0	-1.585	0	0
hs0115	3457	-347.9	-15.62	-31.72	0	-1.586	0	0
hs0115	3458	-348.1	-15.63	-31.74	0	-1.587	0	0
hs0115	3459	-348.3	-15.64	-31.76	0	-1.588	0	0
hs0115	3460	-348.5	-15.65	-31.78	0	-1.589	0	0
hs0115	3461	-348.7	-15.65	-31.79	0	-1.59	0	0
hs0115	3462	-348.9	-15.66	-31.81	0	-1.591	0	0
hs0115	3463	-349.1	-15.67	-31.83	0	-1.591	0	0
hs0115	3464	-349.3	-15.68	-31.84	0	-1.592	0	0
hs0115	3465	-349.5	-15.69	-31.86	0	-1.593	0	0
hs0115	3466	-349.7	-15.7	-31.88	0	-1.594	0	0
hs0115	3467	-349.9	-15.71	-31.9	0	-1.595	0	0
hs0115	3468	-350.1	-15.72	-31.91	0	-1.596	0	0
hs0115	3469	-350.3	-15.72	-31.93	0	-1.597	0	0
hs0115	3470	-350.4	-15.73	-31.95	0	-1.598	0	0
hs0115	3471	-350.6	-15.74	-31.97	0	-1.598	0	0
hs0115	3472	-350.8	-15.75	-31.98	0	-1.599	0	0
hs0115	3473	-351	-15.76	-32	0	-1.6	0	0
hs0115	3474	-351.2	-15.77	-32.02	0	-1.601	0	0
hs0115	3475	-351.4	-15.78	-32.04	0	-1.602	0	0
hs0115	3476	-351.6	-15.78	-32.05	0	-1.603	0	0
hs0115	3477	-351.8	-15.79	-32.07	0	-1.604	0	0
hs0115	3478	-352	-15.8	-32.09	0	-1.605	0	0
hs0115	3479	-352.2	-15.81	-32.11	0	-1.605	0	0
hs0115	3480	-352.4	-15.82	-32.12	0	-1.606	0	0
hs0115	3481	-352.6	-15.83	-32.14	0	-1.607	0	0
hs0115	3482	-352.8	-15.84	-32.16	0	-1.608	0	0
hs0115	3483	-353	-15.84	-32.18	0	-1.609	0	0
hs0115	3484	-353.1	-15.85	-32.19	0	-1.61	0	0
hs0115	3485	-353.3	-15.86	-32.21	0	-1.611	0	0
hs0115	3486	-353.5	-15.87	-32.23	0	-1.612	0	0
hs0115	3487	-353.7	-15.88	-32.25	0	-1.612	0	0
hs0115	3488	-353.9	-15.89	-32.26	0	-1.613	0	0
hs0115	3489	-354.1	-15.9	-32.28	0	-1.614	0	0
hs0115	3490	-354.3	-15.91	-32.3	0	-1.615	0	0
hs0115	3491	-354.5	-15.91	-32.32	0	-1.616	0	0
hs0115	3492	-354.7	-15.92	-32.33	0	-1.617	0	0
hs0115	3493	-354.9	-15.93	-32.35	0	-1.618	0	0
hs0115	3494	-355.1	-15.94	-32.37	0	-1.619	0	0
hs0115	3495	-355.3	-15.95	-32.39	0	-1.619	0	0
hs0115	3496	-355.5	-15.96	-32.4	0	-1.62	0	0
hs0115	3497	-355.6	-15.97	-32.42	0	-1.621	0	0
hs0115	3498	-355.8	-15.97	-32.44	0	-1.622	0	0
hs0115	3499	-356	-15.98	-32.46	0	-1.623	0	0
hs0115	3500	-356.2	-15.99	-32.47	0	-1.624	0	0
hs0115	3501	-356.4	-16	-32.49	0	-1.625	0	0
hs0115	3502	-356.6	-16.01	-32.51	0	-1.626	0	0
hs0115	3503	-356.8	-16.02	-32.53	0	-1.626	0	0
hs0115	3504	-357	-16.03	-32.54	0	-1.627	0	0
hs0115	3505	-357.2	-16.03	-32.56	0	-1.628	0	0
hs0115	3506	-357.4	-16.04	-32.58	0	-1.629	0	0
hs0115	3507	-357.6	-16.05	-32.6	0	-1.63	0	0
hs0115	3508	-357.8	-16.06	-32.61	0	-1.631	0	0
hs0115	3509	-358	-16.07	-32.63	0	-1.632	0	0
hs0115	3510	-358.1	-16.08	-32.65	0	-1.633	0	0
hs0115	3511	-358.3	-16.09	-32.67	0	-1.633	0	0
hs0115	3512	-358.5	-16.09	-32.68	0	-1.634	0	0
hs0115	3513	-358.7	-16.1	-32.7	0	-1.635	0	0
hs0115	3514	-358.9	-16.11	-32.72	0	-1.636	0	0
hs0115	3515	-359.1	-16.12	-32.74	0	-1.637	0	0
hs0115	3516	-359.3	-16.13	-32.75	0	-1.638	0	0
hs0115	3517	-359.5	-16.14	-32.77	0	-1.639	0	0
hs0115	3518	-359.7	-16.15	-32.79	0	-1.64	0	0
hs0115	3519	-359.9	-16.16	-32.81	0	-1.64	0	0
hs0115	3520	-360.1	-16.16	-32.82	0	-1.641	0	0
hs0115	3521	-360.3	-16.17	-32.84	0	-1.642	0	0
hs0115	3522	-360.5	-16.18	-32.86	0	-1.643	0	0
hs0115	3523	-360.7	-16.19	-32.88	0	-1.644	0	0
hs0115	3524	-360.8	-16.2	-32.89	0	-1.645	0	0
hs0115	3525	-361	-16.21	-32.91	0	-1.646	0	0
hs0115	3526	-361.2	-16.22	-32.93	0	-1.647	0	0
hs0115	3527	-361.4	-16.22	-32.95	0	-1.647	0	0
hs0115	3528	-361.6	-16.23	-32.96	0	-1.648	0	0
hs0115	3529	-361.8	-16.24	-32.98	0	-1.649	0	0
hs0115	3530	-362	-16.25	-33	0	-1.65	0	0
hs0115	3531	-362.2	-16.26	-33.02	0	-1.651	0	0
hs0115	3532	-362.4	-16.27	-33.03	0	-1.652	0	0
hs0115	3533	-362.6	-16.28	-33.05	0	-1.653	0	0
hs0115	3534	-362.8	-16.28	-33.07	0	-1.654	0	0
hs0115	3535	-363	-16.29	-33.09	0	-1.654	0	0
hs0115	3536	-363.2	-16.3	-33.1	0	-1.655	0	0
hs0115	3537	-363.3	-16.31	-33.12	0	-1.656	0	0
hs0115	3538	-363.5	-16.32	-33.14	0	-1.657	0	0
hs0115	3539	-363.7	-16.33	-33.16	0	-1.658	0	0
hs0115	3540	-363.9	-16.34	-33.17	0	-1.659	0	0
hs0115	3541	-364.1	-16.34	-33.19	0	-1.66	0	0
hs0115	3542	-364.3	-16.35	-33.21	0	-1.661	0	0
hs0115	3543	-364.5	-16.36	-33.23	0	-1.661	0	0
hs0115	3544	-364.7	-16.37	-33.24	0	-1.662	0	0
hs0115	3545	-364.9	-16.38	-33.26	0	-1.663	0	0
hs0115	3546	-365.1	-16.39	-33.28	0	-1.664	0	0
hs0115	3547	-365.3	-16.4	-33.3	0	-1.665	0	0
hs0115	3548	-365.5	-16.41	-33.32	0	-1.666	0	0
hs0115	3549	-365.7	-16.41	-33.33	0	-1.667	0	0
hs0115	3550	-365.8	-16.42	-33.35	0	-1.668	0	0
hs0115	3551	-366	-16.43	-33.37	0	-1.668	0	0
hs0115	3552	-366.2	-16.44	-33.38	0	-1.669	0	0
hs0115	3553	-366.4	-16.45	-33.4	0	-1.67	0	0
hs0115	3554	-366.6	-16.46	-33.42	0	-1.671	0	0
hs0115	3555	-366.8	-16.47	-33.44	0	-1.672	0	0
hs0115	3556	-367	-16.47	-33.46	0	-1.673	0	0
hs0115	3557	-367.2	-16.48	-33.47	0	-1.674	0	0
hs0115	3558	-367.4	-16.49	-33.49	0	-1.675	0	0
hs0115	3559	-367.6	-16.5	-33.51	0	-1.675	0	0
hs0115	3560	-367.8	-16.51	-33.52	0	-1.676	0	0
hs0115	3561	-368	-16.52	-33.54	0	-1.677	0	0
hs0115	3562	-368.2	-16.53	-33.56	0	-1.678	0	0
hs0115	3563	-368.4	-16.53	-33.58	0	-1.679	0	0
hs0115	3564	-368.5	-16.54	-33.59	0	-1.68	0	0
hs0115	3565	-368.7	-16.55	-33.61	0	-1.681	0	0
hs0115	3566	-368.9	-16.56	-33.63	0	-1.682	0	0
hs0115	3567	-369.1	-16.57	-33.65	0	-1.682	0	0
hs0115	3568	-369.3	-16.58	-33.66	0	-1.683	0	0
hs0115	3569	-369.5	-16.59	-33.68	0	-1.684	0	0
hs0115	3570	-369.7	-16.6	-33.7	0	-1.685	0	0
hs0115	3571	-369.9	-16.6	-33.72	0	-1.686	0	0
hs0115	3572	-370.1	-16.61	-33.73	0	-1.687	0	0
hs0115	3573	-370.3	-16.62	-33.75	0	-1.688	0	0
hs0115	3574	-370.5	-16.63	-33.77	0	-1.689	0	0
hs0115	3575	-370.7	-16.64	-33.79	0	-1.689	0	0
hs0115	3576	-370.9	-16.65	-33.8	0	-1.69	0	0
hs0115	3577	-371	-16.66	-33.82	0	-1.691	0	0
hs0115	3578	-371.2	-16.66	-33.84	0	-1.692	0	0
hs0115	3579	-371.4	-16.67	-33.86	0	-1.693	0	0
hs0115	3580	-371.6	-16.68	-33.87	0	-1.694	0	0
hs0115	3581	-371.8	-16.69	-33.89	0	-1.695	0	0
hs0115	3582	-372	-16.7	-33.91	0	-1.696	0	0
hs0115	3583	-372.2	-16.71	-33.93	0	-1.696	0	0
hs0115	3584	-372.4	-16.72	-33.94	0	-1.697	0	0
hs0115	3585	-372.6	-16.72	-33.96	0	-1.698	0	0
hs0115	3586	-372.8	-16.73	-33.98	0	-1.699	0	0
hs0115	3587	-373	-16.74	-34	0	-1.7	0	0
hs0115	3588	-373.2	-16.75	-34.01	0	-1.701	0	0
hs0115	3589	-373.4	-16.76	-34.03	0	-1.702	0	0
hs0115	3590	-373.5	-16.77	-34.05	0	-1.703	0	0
hs0115	3591	-373.7	-16.78	-34.07	0	-1.703	0	0
hs0115	3592	-373.9	-16.78	-34.08	0	-1.704	0	0
hs0115	3593	-374.1	-16.79	-34.1	0	-1.705	0	0
hs0115	3594	-374.3	-16.8	-34.12	0	-1.706	0	0
hs0115	3595	-374.5	-16.81	-34.14	0	-1.707	0	0
hs0115	3596	-374.7	-16.82	-34.15	0	-1.708	0	0
hs0115	3597	-374.9	-16.83	-34.17	0	-1.709	0	0
hs0115	3598	-375.1	-16.84	-34.19	0	-1.71	0	0
hs0115	3599	-375.3	-16.85	-34.21	0	-1.71	0	0
hs0115	3600	-375.5	-16.85	-34.22	0	-1.711	0	0
hs0115	3601	-375.7	-16.86	-34.24	0	-1.712	0	0
hs0115	3602	-375.9	-16.87	-34.26	0	-1.713	0	0
hs0115	3603	-376.1	-16.88	-34.28	0	-1.714	0	0
hs0115	3604	-376.2	-16.89	-34.29	0	-1.715	0	0
hs0115	3605	-376.4	-16.9	-34.31	0	-1.716	0	0
hs0115	3606	-376.6	-16.91	-34.33	0	-1.717	0	0
hs0115	3607	-376.8	-16.91	-34.35	0	-1.717	0	0
