Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0106	5012	-1949	-96.24	-16.41	0	-0.8205	0	0
hs0106	5013	-1949	-96.27	-16.41	0	-0.8208	0	0
hs0106	5014	-1950	-96.29	-16.42	0	-0.821	0	0
hs0106	5015	-1951	-96.32	-16.42	0	-0.8213	0	0
hs0106	5016	-1951	-96.35	-16.43	0	-0.8215	0	0
hs0106	5017	-1952	-96.38	-16.43	0	-0.8218	0	0
hs0106	5018	-1952	-96.41	-16.44	0	-0.822	0	0
hs0106	5019	-1953	-96.44	-16.44	0	-0.8223	0	0
hs0106	5020	-1953	-96.46	-16.45	0	-0.8225	0	0
hs0106	5021	-1954	-96.49	-16.45	0	-0.8228	0	0
hs0106	5022	-1955	-96.52	-16.46	0	-0.823	0	0
hs0106	5023	-1955	-96.55	-16.46	0	-0.8233	0	0
hs0106	5024	-1956	-96.58	-16.47	0	-0.8235	0	0
hs0106	5025	-1956	-96.61	-16.47	0	-0.8238	0	0
hs0106	5026	-1957	-96.64	-16.48	0	-0.824	0	0
hs0106	5027	-1958	-96.66	-16.48	0	-0.8243	0	0
hs0106	5028	-1958	-96.69	-16.49	0	-0.8245	0	0
hs0106	5029	-1959	-96.72	-16.49	0	-0.8248	0	0
hs0106	5030	-1959	-96.75	-16.5	0	-0.825	0	0
hs0106	5031	-1960	-96.78	-16.5	0	-0.8253	0	0
hs0106	5032	-1960	-96.81	-16.51	0	-0.8255	0	0
hs0106	5033	-1961	-96.84	-16.51	0	-0.8258	0	0
hs0106	5034	-1962	-96.86	-16.52	0	-0.826	0	0
hs0106	5035	-1962	-96.89	-16.52	0	-0.8263	0	0
hs0106	5036	-1963	-96.92	-16.53	0	-0.8265	0	0
hs0106	5037	-1963	-96.95	-16.53	0	-0.8268	0	0
hs0106	5038	-1964	-96.98	-16.54	0	-0.827	0	0
hs0106	5039	-1964	-97.01	-16.54	0	-0.8273	0	0
hs0106	5040	-1965	-97.03	-16.55	0	-0.8275	0	0
hs0106	5041	-1966	-97.06	-16.55	0	-0.8278	0	0
hs0106	5042	-1966	-97.09	-16.56	0	-0.828	0	0
hs0106	5043	-1967	-97.12	-16.56	0	-0.8283	0	0
hs0106	5044	-1967	-97.15	-16.57	0	-0.8285	0	0
hs0106	5045	-1968	-97.18	-16.57	0	-0.8288	0	0
hs0106	5046	-1968	-97.21	-16.58	0	-0.829	0	0
hs0106	5047	-1969	-97.23	-16.58	0	-0.8293	0	0
hs0106	5048	-1970	-97.26	-16.59	0	-0.8295	0	0
hs0106	5049	-1970	-97.29	-16.59	0	-0.8298	0	0
hs0106	5050	-1971	-97.32	-16.6	0	-0.83	0	0
hs0106	5051	-1971	-97.35	-16.6	0	-0.8303	0	0
hs0106	5052	-1972	-97.38	-16.61	0	-0.8305	0	0
hs0106	5053	-1973	-97.41	-16.61	0	-0.8308	0	0
hs0106	5054	-1973	-97.43	-16.62	0	-0.831	0	0
hs0106	5055	-1974	-97.46	-16.62	0	-0.8313	0	0
hs0106	5056	-1974	-97.49	-16.63	0	-0.8315	0	0
hs0106	5057	-1975	-97.52	-16.63	0	-0.8318	0	0
hs0106	5058	-1975	-97.55	-16.64	0	-0.832	0	0
hs0106	5059	-1976	-97.58	-16.64	0	-0.8323	0	0
hs0106	5060	-1977	-97.6	-16.65	0	-0.8325	0	0
hs0106	5061	-1977	-97.63	-16.65	0	-0.8328	0	0
hs0106	5062	-1978	-97.66	-16.66	0	-0.833	0	0
hs0106	5063	-1978	-97.69	-16.66	0	-0.8333	0	0
hs0106	5064	-1979	-97.72	-16.67	0	-0.8335	0	0
hs0106	5065	-1979	-97.75	-16.67	0	-0.8338	0	0
hs0106	5066	-1980	-97.78	-16.68	0	-0.834	0	0
hs0106	5067	-1981	-97.8	-16.68	0	-0.8343	0	0
hs0106	5068	-1981	-97.83	-16.69	0	-0.8345	0	0
hs0106	5069	-1982	-97.86	-16.69	0	-0.8348	0	0
hs0106	5070	-1982	-97.89	-16.7	0	-0.835	0	0
hs0106	5071	-1983	-97.92	-16.7	0	-0.8353	0	0
hs0106	5072	-1984	-97.95	-16.71	0	-0.8355	0	0
hs0106	5073	-1984	-97.98	-16.71	0	-0.8358	0	0
hs0106	5074	-1985	-98	-16.72	0	-0.836	0	0
hs0106	5075	-1985	-98.03	-16.72	0	-0.8363	0	0
hs0106	5076	-1986	-98.06	-16.73	0	-0.8365	0	0
hs0106	5077	-1986	-98.09	-16.73	0	-0.8368	0	0
hs0106	5078	-1987	-98.12	-16.74	0	-0.837	0	0
hs0106	5079	-1988	-98.15	-16.74	0	-0.8373	0	0
hs0106	5080	-1988	-98.17	-16.75	0	-0.8375	0	0
hs0106	5081	-1989	-98.2	-16.75	0	-0.8378	0	0
hs0106	5082	-1989	-98.23	-16.76	0	-0.838	0	0
hs0106	5083	-1990	-98.26	-16.76	0	-0.8383	0	0
hs0106	5084	-1990	-98.29	-16.77	0	-0.8385	0	0
hs0106	5085	-1991	-98.32	-16.77	0	-0.8388	0	0
hs0106	5086	-1992	-98.35	-16.78	0	-0.839	0	0
hs0106	5087	-1992	-98.37	-16.78	0	-0.8393	0	0
hs0106	5088	-1993	-98.4	-16.79	0	-0.8395	0	0
hs0106	5089	-1993	-98.43	-16.79	0	-0.8398	0	0
hs0106	5090	-1994	-98.46	-16.8	0	-0.84	0	0
hs0106	5091	-1994	-98.49	-16.8	0	-0.8403	0	0
hs0106	5092	-1995	-98.52	-16.81	0	-0.8405	0	0
hs0106	5093	-1996	-98.55	-16.81	0	-0.8408	0	0
hs0106	5094	-1996	-98.57	-16.82	0	-0.841	0	0
hs0106	5095	-1997	-98.6	-16.82	0	-0.8413	0	0
hs0106	5096	-1997	-98.63	-16.83	0	-0.8415	0	0
hs0106	5097	-1998	-98.66	-16.83	0	-0.8418	0	0
hs0106	5098	-1999	-98.69	-16.84	0	-0.842	0	0
hs0106	5099	-1999	-98.72	-16.84	0	-0.8423	0	0
hs0106	5100	-2000	-98.74	-16.85	0	-0.8425	0	0
hs0106	5101	-2000	-98.77	-16.85	0	-0.8428	0	0
hs0106	5102	-2001	-98.8	-16.86	0	-0.843	0	0
hs0106	5103	-2001	-98.83	-16.86	0	-0.8433	0	0
hs0106	5104	-2002	-98.86	-16.87	0	-0.8435	0	0
hs0106	5105	-2003	-98.89	-16.87	0	-0.8438	0	0
hs0106	5106	-2003	-98.92	-16.88	0	-0.844	0	0
hs0106	5107	-2004	-98.94	-16.88	0	-0.8443	0	0
hs0106	5108	-2004	-98.97	-16.89	0	-0.8445	0	0
hs0106	5109	-2005	-99	-16.89	0	-0.8448	0	0
hs0106	5110	-2005	-99.03	-16.9	0	-0.845	0	0
hs0106	5111	-2006	-99.06	-16.9	0	-0.8453	0	0
hs0106	5112	-2007	-99.09	-16.91	0	-0.8455	0	0
hs0106	5113	-2007	-99.12	-16.91	0	-0.8458	0	0
hs0106	5114	-2008	-99.14	-16.92	0	-0.846	0	0
hs0106	5115	-2008	-99.17	-16.92	0	-0.8463	0	0
hs0106	5116	-2009	-99.2	-16.93	0	-0.8465	0	0
hs0106	5117	-2009	-99.23	-16.93	0	-0.8468	0	0
hs0106	5118	-2010	-99.26	-16.94	0	-0.847	0	0
hs0106	5119	-2011	-99.29	-16.94	0	-0.8473	0	0
hs0106	5120	-2011	-99.31	-16.95	0	-0.8475	0	0
hs0106	5121	-2012	-99.34	-16.95	0	-0.8478	0	0
hs0106	5122	-2012	-99.37	-16.96	0	-0.848	0	0
hs0106	5123	-2013	-99.4	-16.96	0	-0.8483	0	0
hs0106	5124	-2014	-99.43	-16.97	0	-0.8485	0	0
hs0106	5125	-2014	-99.46	-16.97	0	-0.8488	0	0
hs0106	5126	-2015	-99.49	-16.98	0	-0.849	0	0
hs0106	5127	-2015	-99.51	-16.98	0	-0.8493	0	0
hs0106	5128	-2016	-99.54	-16.99	0	-0.8495	0	0
hs0106	5129	-2016	-99.57	-16.99	0	-0.8498	0	0
hs0106	5130	-2017	-99.6	-17	0	-0.85	0	0
hs0106	5131	-2018	-99.63	-17	0	-0.8503	0	0
hs0106	5132	-2018	-99.66	-17.01	0	-0.8505	0	0
hs0106	5133	-2019	-99.69	-17.01	0	-0.8508	0	0
hs0106	5134	-2019	-99.71	-17.02	0	-0.851	0	0
hs0106	5135	-2020	-99.74	-17.02	0	-0.8513	0	0
hs0106	5136	-2020	-99.77	-17.03	0	-0.8515	0	0
hs0106	5137	-2021	-99.8	-17.03	0	-0.8518	0	0
hs0106	5138	-2022	-99.83	-17.04	0	-0.852	0	0
hs0106	5139	-2022	-99.86	-17.04	0	-0.8523	0	0
hs0106	5140	-2023	-99.88	-17.05	0	-0.8525	0	0
hs0106	5141	-2023	-99.91	-17.05	0	-0.8528	0	0
hs0106	5142	-2024	-99.94	-17.06	0	-0.853	0	0
hs0106	5143	-2025	-99.97	-17.06	0	-0.8533	0	0
hs0106	5144	-2025	-100	-17.07	0	-0.8535	0	0
hs0106	5145	-2026	-100	-17.07	0	-0.8538	0	0
hs0106	5146	-2026	-100.1	-17.08	0	-0.854	0	0
hs0106	5147	-2027	-100.1	-17.08	0	-0.8543	0	0
hs0106	5148	-2027	-100.1	-17.09	0	-0.8545	0	0
hs0106	5149	-2028	-100.1	-17.09	0	-0.8548	0	0
hs0106	5150	-2029	-100.2	-17.1	0	-0.855	0	0
hs0106	5151	-2029	-100.2	-17.1	0	-0.8553	0	0
hs0106	5152	-2030	-100.2	-17.11	0	-0.8555	0	0
hs0106	5153	-2030	-100.3	-17.11	0	-0.8558	0	0
hs0106	5154	-2031	-100.3	-17.12	0	-0.856	0	0
hs0106	5155	-2031	-100.3	-17.12	0	-0.8563	0	0
hs0106	5156	-2032	-100.3	-17.13	0	-0.8565	0	0
hs0106	5157	-2033	-100.4	-17.13	0	-0.8568	0	0
hs0106	5158	-2033	-100.4	-17.14	0	-0.857	0	0
hs0106	5159	-2034	-100.4	-17.14	0	-0.8573	0	0
hs0106	5160	-2034	-100.5	-17.15	0	-0.8575	0	0
hs0106	5161	-2035	-100.5	-17.15	0	-0.8578	0	0
hs0106	5162	-2035	-100.5	-17.16	0	-0.858	0	0
hs0106	5163	-2036	-100.5	-17.16	0	-0.8583	0	0
hs0106	5164	-2037	-100.6	-17.17	0	-0.8585	0	0
hs0106	5165	-2037	-100.6	-17.17	0	-0.8588	0	0
hs0106	5166	-2038	-100.6	-17.18	0	-0.859	0	0
hs0106	5167	-2038	-100.7	-17.18	0	-0.8593	0	0
hs0106	5168	-2039	-100.7	-17.19	0	-0.8595	0	0
hs0106	5169	-2040	-100.7	-17.19	0	-0.8598	0	0
hs0106	5170	-2040	-100.7	-17.2	0	-0.86	0	0
hs0106	5171	-2041	-100.8	-17.2	0	-0.8603	0	0
hs0106	5172	-2041	-100.8	-17.21	0	-0.8605	0	0
hs0106	5173	-2042	-100.8	-17.21	0	-0.8608	0	0
hs0106	5174	-2042	-100.9	-17.22	0	-0.861	0	0
hs0106	5175	-2043	-100.9	-17.22	0	-0.8613	0	0
hs0106	5176	-2044	-100.9	-17.23	0	-0.8615	0	0
hs0106	5177	-2044	-100.9	-17.23	0	-0.8618	0	0
hs0106	5178	-2045	-101	-17.24	0	-0.862	0	0
hs0106	5179	-2045	-101	-17.24	0	-0.8623	0	0
hs0106	5180	-2046	-101	-17.25	0	-0.8625	0	0
hs0106	5181	-2046	-101.1	-17.25	0	-0.8628	0	0
hs0106	5182	-2047	-101.1	-17.26	0	-0.863	0	0
hs0106	5183	-2048	-101.1	-17.26	0	-0.8633	0	0
hs0106	5184	-2048	-101.1	-17.27	0	-0.8635	0	0
hs0106	5185	-2049	-101.2	-17.27	0	-0.8638	0	0
hs0106	5186	-2049	-101.2	-17.28	0	-0.864	0	0
hs0106	5187	-2050	-101.2	-17.28	0	-0.8643	0	0
hs0106	5188	-2050	-101.3	-17.29	0	-0.8645	0	0
hs0106	5189	-2051	-101.3	-17.29	0	-0.8648	0	0
hs0106	5190	-2052	-101.3	-17.3	0	-0.865	0	0
hs0106	5191	-2052	-101.3	-17.3	0	-0.8653	0	0
hs0106	5192	-2053	-101.4	-17.31	0	-0.8655	0	0
hs0106	5193	-2053	-101.4	-17.31	0	-0.8658	0	0
hs0106	5194	-2054	-101.4	-17.32	0	-0.866	0	0
hs0106	5195	-2055	-101.5	-17.32	0	-0.8663	0	0
hs0106	5196	-2055	-101.5	-17.33	0	-0.8665	0	0
hs0106	5197	-2056	-101.5	-17.33	0	-0.8668	0	0
hs0106	5198	-2056	-101.5	-17.34	0	-0.867	0	0
hs0106	5199	-2057	-101.6	-17.34	0	-0.8673	0	0
hs0106	5200	-2057	-101.6	-17.35	0	-0.8675	0	0
hs0106	5201	-2058	-101.6	-17.35	0	-0.8678	0	0
hs0106	5202	-2059	-101.7	-17.36	0	-0.868	0	0
hs0106	5203	-2059	-101.7	-17.36	0	-0.8683	0	0
hs0106	5204	-2060	-101.7	-17.37	0	-0.8685	0	0
hs0106	5205	-2060	-101.7	-17.37	0	-0.8688	0	0
hs0106	5206	-2061	-101.8	-17.38	0	-0.869	0	0
hs0106	5207	-2061	-101.8	-17.38	0	-0.8693	0	0
hs0106	5208	-2062	-101.8	-17.39	0	-0.8695	0	0
hs0106	5209	-2063	-101.9	-17.39	0	-0.8698	0	0
hs0106	5210	-2063	-101.9	-17.4	0	-0.87	0	0
hs0106	5211	-2064	-101.9	-17.4	0	-0.8703	0	0
hs0106	5212	-2064	-101.9	-17.41	0	-0.8705	0	0
hs0106	5213	-2065	-102	-17.41	0	-0.8708	0	0
hs0106	5214	-2066	-102	-17.42	0	-0.871	0	0
hs0106	5215	-2066	-102	-17.42	0	-0.8713	0	0
hs0106	5216	-2067	-102.1	-17.43	0	-0.8715	0	0
hs0106	5217	-2067	-102.1	-17.43	0	-0.8718	0	0
hs0106	5218	-2068	-102.1	-17.44	0	-0.872	0	0
hs0106	5219	-2068	-102.1	-17.44	0	-0.8723	0	0
hs0106	5220	-2069	-102.2	-17.45	0	-0.8725	0	0
hs0106	5221	-2070	-102.2	-17.45	0	-0.8728	0	0
hs0106	5222	-2070	-102.2	-17.46	0	-0.873	0	0
hs0106	5223	-2071	-102.3	-17.46	0	-0.8733	0	0
hs0106	5224	-2071	-102.3	-17.47	0	-0.8735	0	0
hs0106	5225	-2072	-102.3	-17.47	0	-0.8738	0	0
hs0106	5226	-2072	-102.3	-17.48	0	-0.874	0	0
hs0106	5227	-2073	-102.4	-17.48	0	-0.8743	0	0
hs0106	5228	-2074	-102.4	-17.49	0	-0.8745	0	0
hs0106	5229	-2074	-102.4	-17.49	0	-0.8748	0	0
hs0106	5230	-2075	-102.4	-17.5	0	-0.875	0	0
hs0106	5231	-2075	-102.5	-17.5	0	-0.8753	0	0
hs0106	5232	-2076	-102.5	-17.51	0	-0.8755	0	0
hs0106	5233	-2076	-102.5	-17.51	0	-0.8758	0	0
hs0106	5234	-2077	-102.6	-17.52	0	-0.876	0	0
hs0106	5235	-2078	-102.6	-17.52	0	-0.8763	0	0
hs0106	5236	-2078	-102.6	-17.53	0	-0.8765	0	0
hs0106	5237	-2079	-102.6	-17.53	0	-0.8768	0	0
hs0106	5238	-2079	-102.7	-17.54	0	-0.877	0	0
hs0106	5239	-2080	-102.7	-17.54	0	-0.8773	0	0
hs0106	5240	-2081	-102.7	-17.55	0	-0.8775	0	0
hs0106	5241	-2081	-102.8	-17.55	0	-0.8778	0	0
hs0106	5242	-2082	-102.8	-17.56	0	-0.878	0	0
hs0106	5243	-2082	-102.8	-17.56	0	-0.8783	0	0
hs0106	5244	-2083	-102.8	-17.57	0	-0.8785	0	0
hs0106	5245	-2083	-102.9	-17.57	0	-0.8788	0	0
hs0106	5246	-2084	-102.9	-17.58	0	-0.879	0	0
hs0106	5247	-2085	-102.9	-17.58	0	-0.8793	0	0
hs0106	5248	-2085	-103	-17.59	0	-0.8795	0	0
hs0106	5249	-2086	-103	-17.59	0	-0.8798	0	0
hs0106	5250	-2086	-103	-17.6	0	-0.88	0	0
hs0106	5251	-2087	-103	-17.6	0	-0.8803	0	0
hs0106	5252	-2087	-103.1	-17.61	0	-0.8805	0	0
hs0106	5253	-2088	-103.1	-17.61	0	-0.8808	0	0
hs0106	5254	-2089	-103.1	-17.62	0	-0.881	0	0
hs0106	5255	-2089	-103.2	-17.62	0	-0.8813	0	0
hs0106	5256	-2090	-103.2	-17.63	0	-0.8815	0	0
hs0106	5257	-2090	-103.2	-17.63	0	-0.8818	0	0
hs0106	5258	-2091	-103.2	-17.64	0	-0.882	0	0
hs0106	5259	-2091	-103.3	-17.64	0	-0.8823	0	0
hs0106	5260	-2092	-103.3	-17.65	0	-0.8825	0	0
hs0106	5261	-2093	-103.3	-17.65	0	-0.8828	0	0
hs0106	5262	-2093	-103.4	-17.66	0	-0.883	0	0
hs0106	5263	-2094	-103.4	-17.66	0	-0.8833	0	0
hs0106	5264	-2094	-103.4	-17.67	0	-0.8835	0	0
hs0106	5265	-2095	-103.4	-17.67	0	-0.8838	0	0
hs0106	5266	-2096	-103.5	-17.68	0	-0.884	0	0
hs0106	5267	-2096	-103.5	-17.68	0	-0.8843	0	0
hs0106	5268	-2097	-103.5	-17.69	0	-0.8845	0	0
hs0106	5269	-2097	-103.6	-17.69	0	-0.8848	0	0
hs0106	5270	-2098	-103.6	-17.7	0	-0.885	0	0
hs0106	5271	-2098	-103.6	-17.7	0	-0.8853	0	0
hs0106	5272	-2099	-103.6	-17.71	0	-0.8855	0	0
hs0106	5273	-2100	-103.7	-17.71	0	-0.8858	0	0
hs0106	5274	-2100	-103.7	-17.72	0	-0.886	0	0
hs0106	5275	-2101	-103.7	-17.72	0	-0.8863	0	0
hs0106	5276	-2101	-103.8	-17.73	0	-0.8865	0	0
hs0106	5277	-2102	-103.8	-17.73	0	-0.8868	0	0
hs0106	5278	-2102	-103.8	-17.74	0	-0.887	0	0
hs0106	5279	-2103	-103.8	-17.74	0	-0.8873	0	0
hs0106	5280	-2104	-103.9	-17.75	0	-0.8875	0	0
hs0106	5281	-2104	-103.9	-17.75	0	-0.8878	0	0
hs0106	5282	-2105	-103.9	-17.76	0	-0.888	0	0
hs0106	5283	-2105	-104	-17.76	0	-0.8883	0	0
hs0106	5284	-2106	-104	-17.77	0	-0.8885	0	0
hs0106	5285	-2107	-104	-17.77	0	-0.8888	0	0
hs0106	5286	-2107	-104	-17.78	0	-0.889	0	0
hs0106	5287	-2108	-104.1	-17.78	0	-0.8893	0	0
hs0106	5288	-2108	-104.1	-17.79	0	-0.8895	0	0
hs0106	5289	-2109	-104.1	-17.79	0	-0.8898	0	0
hs0106	5290	-2109	-104.2	-17.8	0	-0.89	0	0
hs0106	5291	-2110	-104.2	-17.8	0	-0.8903	0	0
hs0106	5292	-2111	-104.2	-17.81	0	-0.8905	0	0
hs0106	5293	-2111	-104.2	-17.81	0	-0.8908	0	0
hs0106	5294	-2112	-104.3	-17.82	0	-0.891	0	0
hs0106	5295	-2112	-104.3	-17.82	0	-0.8913	0	0
hs0106	5296	-2113	-104.3	-17.83	0	-0.8915	0	0
hs0106	5297	-2113	-104.4	-17.83	0	-0.8918	0	0
hs0106	5298	-2114	-104.4	-17.84	0	-0.892	0	0
hs0106	5299	-2115	-104.4	-17.84	0	-0.8923	0	0
hs0106	5300	-2115	-104.4	-17.85	0	-0.8925	0	0
hs0106	5301	-2116	-104.5	-17.85	0	-0.8928	0	0
hs0106	5302	-2116	-104.5	-17.86	0	-0.893	0	0
hs0106	5303	-2117	-104.5	-17.86	0	-0.8933	0	0
hs0106	5304	-2117	-104.6	-17.87	0	-0.8935	0	0
hs0106	5305	-2118	-104.6	-17.87	0	-0.8938	0	0
hs0106	5306	-2119	-104.6	-17.88	0	-0.894	0	0
hs0106	5307	-2119	-104.6	-17.88	0	-0.8943	0	0
hs0106	5308	-2120	-104.7	-17.89	0	-0.8945	0	0
hs0106	5309	-2120	-104.7	-17.89	0	-0.8948	0	0
hs0106	5310	-2121	-104.7	-17.9	0	-0.895	0	0
hs0106	5311	-2122	-104.8	-17.9	0	-0.8953	0	0
hs0106	5312	-2122	-104.8	-17.91	0	-0.8955	0	0
hs0106	5313	-2123	-104.8	-17.91	0	-0.8958	0	0
hs0106	5314	-2123	-104.8	-17.92	0	-0.896	0	0
hs0106	5315	-2124	-104.9	-17.92	0	-0.8963	0	0
hs0106	5316	-2124	-104.9	-17.93	0	-0.8965	0	0
hs0106	5317	-2125	-104.9	-17.93	0	-0.8968	0	0
hs0106	5318	-2126	-105	-17.94	0	-0.897	0	0
hs0106	5319	-2126	-105	-17.94	0	-0.8973	0	0
hs0106	5320	-2127	-105	-17.95	0	-0.8975	0	0
hs0106	5321	-2127	-105	-17.95	0	-0.8978	0	0
hs0106	5322	-2128	-105.1	-17.96	0	-0.898	0	0
hs0106	5323	-2128	-105.1	-17.96	0	-0.8983	0	0
hs0106	5324	-2129	-105.1	-17.97	0	-0.8985	0	0
hs0106	5325	-2130	-105.2	-17.97	0	-0.8988	0	0
hs0106	5326	-2130	-105.2	-17.98	0	-0.899	0	0
hs0106	5327	-2131	-105.2	-17.98	0	-0.8993	0	0
hs0106	5328	-2131	-105.2	-17.99	0	-0.8995	0	0
hs0106	5329	-2132	-105.3	-17.99	0	-0.8998	0	0
hs0106	5330	-2132	-105.3	-18	0	-0.9	0	0
hs0106	5331	-2133	-105.3	-18	0	-0.9003	0	0
hs0106	5332	-2134	-105.4	-18.01	0	-0.9005	0	0
hs0106	5333	-2134	-105.4	-18.01	0	-0.9008	0	0
hs0106	5334	-2135	-105.4	-18.02	0	-0.901	0	0
hs0106	5335	-2135	-105.4	-18.02	0	-0.9013	0	0
hs0106	5336	-2136	-105.5	-18.03	0	-0.9015	0	0
hs0106	5337	-2137	-105.5	-18.03	0	-0.9018	0	0
hs0106	5338	-2137	-105.5	-18.04	0	-0.902	0	0
hs0106	5339	-2138	-105.6	-18.04	0	-0.9023	0	0
hs0106	5340	-2138	-105.6	-18.05	0	-0.9025	0	0
hs0106	5341	-2139	-105.6	-18.05	0	-0.9028	0	0
hs0106	5342	-2139	-105.6	-18.06	0	-0.903	0	0
hs0106	5343	-2140	-105.7	-18.06	0	-0.9033	0	0
hs0106	5344	-2141	-105.7	-18.07	0	-0.9035	0	0
hs0106	5345	-2141	-105.7	-18.07	0	-0.9038	0	0
hs0106	5346	-2142	-105.8	-18.08	0	-0.904	0	0
hs0106	5347	-2142	-105.8	-18.08	0	-0.9043	0	0
hs0106	5348	-2143	-105.8	-18.09	0	-0.9045	0	0
hs0106	5349	-2143	-105.8	-18.09	0	-0.9048	0	0
hs0106	5350	-2144	-105.9	-18.1	0	-0.905	0	0
hs0106	5351	-2145	-105.9	-18.1	0	-0.9053	0	0
hs0106	5352	-2145	-105.9	-18.11	0	-0.9055	0	0
hs0106	5353	-2146	-106	-18.11	0	-0.9058	0	0
hs0106	5354	-2146	-106	-18.12	0	-0.906	0	0
hs0106	5355	-2147	-106	-18.12	0	-0.9063	0	0
hs0106	5356	-2148	-106	-18.13	0	-0.9065	0	0
hs0106	5357	-2148	-106.1	-18.13	0	-0.9068	0	0
hs0106	5358	-2149	-106.1	-18.14	0	-0.907	0	0
hs0106	5359	-2149	-106.1	-18.14	0	-0.9073	0	0
hs0106	5360	-2150	-106.2	-18.15	0	-0.9075	0	0
hs0106	5361	-2150	-106.2	-18.15	0	-0.9078	0	0
hs0106	5362	-2151	-106.2	-18.16	0	-0.908	0	0
hs0106	5363	-2152	-106.2	-18.16	0	-0.9083	0	0
hs0106	5364	-2152	-106.3	-18.17	0	-0.9085	0	0
hs0106	5365	-2153	-106.3	-18.17	0	-0.9088	0	0
hs0106	5366	-2153	-106.3	-18.18	0	-0.909	0	0
hs0106	5367	-2154	-106.4	-18.18	0	-0.9093	0	0
hs0106	5368	-2154	-106.4	-18.19	0	-0.9095	0	0
hs0106	5369	-2155	-106.4	-18.19	0	-0.9098	0	0
hs0106	5370	-2156	-106.4	-18.2	0	-0.91	0	0
hs0106	5371	-2156	-106.5	-18.2	0	-0.9103	0	0
hs0106	5372	-2157	-106.5	-18.21	0	-0.9105	0	0
hs0106	5373	-2157	-106.5	-18.21	0	-0.9108	0	0
hs0106	5374	-2158	-106.6	-18.22	0	-0.911	0	0
hs0106	5375	-2158	-106.6	-18.22	0	-0.9113	0	0
hs0106	5376	-2159	-106.6	-18.23	0	-0.9115	0	0
hs0106	5377	-2160	-106.6	-18.23	0	-0.9118	0	0
hs0106	5378	-2160	-106.7	-18.24	0	-0.912	0	0
hs0106	5379	-2161	-106.7	-18.24	0	-0.9123	0	0
hs0106	5380	-2161	-106.7	-18.25	0	-0.9125	0	0
hs0106	5381	-2162	-106.8	-18.25	0	-0.9128	0	0
hs0106	5382	-2163	-106.8	-18.26	0	-0.913	0	0
hs0106	5383	-2163	-106.8	-18.26	0	-0.9133	0	0
hs0106	5384	-2164	-106.8	-18.27	0	-0.9135	0	0
hs0106	5385	-2164	-106.9	-18.27	0	-0.9138	0	0
hs0106	5386	-2165	-106.9	-18.28	0	-0.914	0	0
hs0106	5387	-2165	-106.9	-18.28	0	-0.9143	0	0
hs0106	5388	-2166	-107	-18.29	0	-0.9145	0	0
hs0106	5389	-2167	-107	-18.29	0	-0.9148	0	0
hs0106	5390	-2167	-107	-18.3	0	-0.915	0	0
hs0106	5391	-2168	-107	-18.3	0	-0.9153	0	0
hs0106	5392	-2168	-107.1	-18.31	0	-0.9155	0	0
hs0106	5393	-2169	-107.1	-18.31	0	-0.9158	0	0
hs0106	5394	-2169	-107.1	-18.32	0	-0.916	0	0
hs0106	5395	-2170	-107.2	-18.32	0	-0.9163	0	0
hs0106	5396	-2171	-107.2	-18.33	0	-0.9165	0	0
hs0106	5397	-2171	-107.2	-18.33	0	-0.9168	0	0
hs0106	5398	-2172	-107.2	-18.34	0	-0.917	0	0
hs0106	5399	-2172	-107.3	-18.34	0	-0.9173	0	0
hs0106	5400	-2173	-107.3	-18.35	0	-0.9175	0	0
hs0106	5401	-2174	-107.3	-18.35	0	-0.9178	0	0
hs0106	5402	-2174	-107.4	-18.36	0	-0.918	0	0
hs0106	5403	-2175	-107.4	-18.36	0	-0.9183	0	0
hs0106	5404	-2175	-107.4	-18.37	0	-0.9185	0	0
hs0106	5405	-2176	-107.4	-18.37	0	-0.9188	0	0
hs0106	5406	-2176	-107.5	-18.38	0	-0.919	0	0
hs0106	5407	-2177	-107.5	-18.38	0	-0.9193	0	0
hs0106	5408	-2178	-107.5	-18.39	0	-0.9195	0	0
hs0106	5409	-2178	-107.6	-18.39	0	-0.9198	0	0
hs0106	5410	-2179	-107.6	-18.4	0	-0.92	0	0
hs0106	5411	-2179	-107.6	-18.4	0	-0.9203	0	0
hs0106	5412	-2180	-107.6	-18.41	0	-0.9205	0	0
hs0106	5413	-2180	-107.7	-18.41	0	-0.9208	0	0
hs0106	5414	-2181	-107.7	-18.42	0	-0.921	0	0
hs0106	5415	-2182	-107.7	-18.42	0	-0.9213	0	0
hs0106	5416	-2182	-107.8	-18.43	0	-0.9215	0	0
hs0106	5417	-2183	-107.8	-18.43	0	-0.9218	0	0
hs0106	5418	-2183	-107.8	-18.44	0	-0.922	0	0
hs0106	5419	-2184	-107.8	-18.44	0	-0.9223	0	0
hs0106	5420	-2184	-107.9	-18.45	0	-0.9225	0	0
hs0106	5421	-2185	-107.9	-18.45	0	-0.9228	0	0
hs0106	5422	-2186	-107.9	-18.46	0	-0.923	0	0
hs0106	5423	-2186	-108	-18.46	0	-0.9233	0	0
hs0106	5424	-2187	-108	-18.47	0	-0.9235	0	0
hs0106	5425	-2187	-108	-18.47	0	-0.9238	0	0
