Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]
hs0116	3569	-108.2	-3.523	-9.195	0	-0.4598	0	0
hs0116	3570	-108.3	-3.525	-9.2	0	-0.46	0	0
hs0116	3571	-108.4	-3.527	-9.205	0	-0.4603	0	0
hs0116	3572	-108.4	-3.529	-9.21	0	-0.4605	0	0
hs0116	3573	-108.5	-3.531	-9.215	0	-0.4608	0	0
hs0116	3574	-108.5	-3.532	-9.22	0	-0.461	0	0
hs0116	3575	-108.6	-3.534	-9.225	0	-0.4613	0	0
hs0116	3576	-108.6	-3.536	-9.23	0	-0.4615	0	0
hs0116	3577	-108.7	-3.538	-9.235	0	-0.4618	0	0
hs0116	3578	-108.8	-3.54	-9.24	0	-0.462	0	0
hs0116	3579	-108.8	-3.542	-9.245	0	-0.4623	0	0
hs0116	3580	-108.9	-3.544	-9.25	0	-0.4625	0	0
hs0116	3581	-108.9	-3.546	-9.255	0	-0.4628	0	0
hs0116	3582	-109	-3.547	-9.26	0	-0.463	0	0
hs0116	3583	-109	-3.549	-9.265	0	-0.4633	0	0
hs0116	3584	-109.1	-3.551	-9.27	0	-0.4635	0	0
hs0116	3585	-109.2	-3.553	-9.275	0	-0.4638	0	0
hs0116	3586	-109.2	-3.555	-9.28	0	-0.464	0	0
hs0116	3587	-109.3	-3.557	-9.285	0	-0.4643	0	0
hs0116	3588	-109.3	-3.559	-9.29	0	-0.4645	0	0
hs0116	3589	-109.4	-3.561	-9.295	0	-0.4648	0	0
hs0116	3590	-109.5	-3.562	-9.3	0	-0.465	0	0
hs0116	3591	-109.5	-3.564	-9.305	0	-0.4653	0	0
hs0116	3592	-109.6	-3.566	-9.31	0	-0.4655	0	0
hs0116	3593	-109.6	-3.568	-9.315	0	-0.4658	0	0
hs0116	3594	-109.7	-3.57	-9.32	0	-0.466	0	0
hs0116	3595	-109.7	-3.572	-9.325	0	-0.4663	0	0
hs0116	3596	-109.8	-3.574	-9.33	0	-0.4665	0	0
hs0116	3597	-109.9	-3.576	-9.335	0	-0.4668	0	0
hs0116	3598	-109.9	-3.577	-9.34	0	-0.467	0	0
hs0116	3599	-110	-3.579	-9.345	0	-0.4673	0	0
hs0116	3600	-110	-3.581	-9.35	0	-0.4675	0	0
hs0116	3601	-110.1	-3.583	-9.355	0	-0.4678	0	0
hs0116	3602	-110.1	-3.585	-9.36	0	-0.468	0	0
hs0116	3603	-110.2	-3.587	-9.365	0	-0.4683	0	0
hs0116	3604	-110.3	-3.589	-9.37	0	-0.4685	0	0
hs0116	3605	-110.3	-3.591	-9.375	0	-0.4688	0	0
hs0116	3606	-110.4	-3.592	-9.38	0	-0.469	0	0
hs0116	3607	-110.4	-3.594	-9.385	0	-0.4693	0	0
hs0116	3608	-110.5	-3.596	-9.39	0	-0.4695	0	0
hs0116	3609	-110.5	-3.598	-9.395	0	-0.4698	0	0
hs0116	3610	-110.6	-3.6	-9.4	0	-0.47	0	0
hs0116	3611	-110.7	-3.602	-9.405	0	-0.4703	0	0
hs0116	3612	-110.7	-3.604	-9.41	0	-0.4705	0	0
hs0116	3613	-110.8	-3.606	-9.415	0	-0.4708	0	0
hs0116	3614	-110.8	-3.607	-9.42	0	-0.471	0	0
hs0116	3615	-110.9	-3.609	-9.425	0	-0.4713	0	0
hs0116	3616	-110.9	-3.611	-9.43	0	-0.4715	0	0
hs0116	3617	-111	-3.613	-9.435	0	-0.4718	0	0
hs0116	3618	-111.1	-3.615	-9.44	0	-0.472	0	0
hs0116	3619	-111.1	-3.617	-9.445	0	-0.4723	0	0
hs0116	3620	-111.2	-3.619	-9.45	0	-0.4725	0	0
hs0116	3621	-111.2	-3.621	-9.455	0	-0.4728	0	0
hs0116	3622	-111.3	-3.622	-9.46	0	-0.473	0	0
hs0116	3623	-111.3	-3.624	-9.465	0	-0.4733	0	0
hs0116	3624	-111.4	-3.626	-9.47	0	-0.4735	0	0
hs0116	3625	-111.5	-3.628	-9.475	0	-0.4738	0	0
hs0116	3626	-111.5	-3.63	-9.48	0	-0.474	0	0
hs0116	3627	-111.6	-3.632	-9.485	0	-0.4743	0	0
hs0116	3628	-111.6	-3.634	-9.49	0	-0.4745	0	0
hs0116	3629	-111.7	-3.636	-9.495	0	-0.4748	0	0
hs0116	3630	-111.8	-3.637	-9.5	0	-0.475	0	0
hs0116	3631	-111.8	-3.639	-9.505	0	-0.4753	0	0
hs0116	3632	-111.9	-3.641	-9.51	0	-0.4755	0	0
hs0116	3633	-111.9	-3.643	-9.515	0	-0.4758	0	0
hs0116	3634	-112	-3.645	-9.52	0	-0.476	0	0
hs0116	3635	-112	-3.647	-9.525	0	-0.4763	0	0
hs0116	3636	-112.1	-3.649	-9.53	0	-0.4765	0	0
hs0116	3637	-112.2	-3.651	-9.535	0	-0.4768	0	0
hs0116	3638	-112.2	-3.652	-9.54	0	-0.477	0	0
hs0116	3639	-112.3	-3.654	-9.545	0	-0.4773	0	0
hs0116	3640	-112.3	-3.656	-9.55	0	-0.4775	0	0
hs0116	3641	-112.4	-3.658	-9.555	0	-0.4778	0	0
hs0116	3642	-112.4	-3.66	-9.56	0	-0.478	0	0
hs0116	3643	-112.5	-3.662	-9.565	0	-0.4783	0	0
hs0116	3644	-112.6	-3.664	-9.57	0	-0.4785	0	0
hs0116	3645	-112.6	-3.666	-9.575	0	-0.4788	0	0
hs0116	3646	-112.7	-3.667	-9.58	0	-0.479	0	0
hs0116	3647	-112.7	-3.669	-9.585	0	-0.4793	0	0
hs0116	3648	-112.8	-3.671	-9.59	0	-0.4795	0	0
hs0116	3649	-112.8	-3.673	-9.595	0	-0.4798	0	0
hs0116	3650	-112.9	-3.675	-9.6	0	-0.48	0	0
hs0116	3651	-113	-3.677	-9.605	0	-0.4803	0	0
hs0116	3652	-113	-3.679	-9.61	0	-0.4805	0	0
hs0116	3653	-113.1	-3.681	-9.615	0	-0.4808	0	0
hs0116	3654	-113.1	-3.682	-9.62	0	-0.481	0	0
hs0116	3655	-113.2	-3.684	-9.625	0	-0.4813	0	0
hs0116	3656	-113.2	-3.686	-9.63	0	-0.4815	0	0
hs0116	3657	-113.3	-3.688	-9.635	0	-0.4818	0	0
hs0116	3658	-113.4	-3.69	-9.64	0	-0.482	0	0
hs0116	3659	-113.4	-3.692	-9.645	0	-0.4823	0	0
hs0116	3660	-113.5	-3.694	-9.65	0	-0.4825	0	0
hs0116	3661	-113.5	-3.696	-9.655	0	-0.4828	0	0
hs0116	3662	-113.6	-3.697	-9.66	0	-0.483	0	0
hs0116	3663	-113.6	-3.699	-9.665	0	-0.4833	0	0
hs0116	3664	-113.7	-3.701	-9.67	0	-0.4835	0	0
hs0116	3665	-113.8	-3.703	-9.675	0	-0.4838	0	0
hs0116	3666	-113.8	-3.705	-9.68	0	-0.484	0	0
hs0116	3667	-113.9	-3.707	-9.685	0	-0.4843	0	0
hs0116	3668	-113.9	-3.709	-9.69	0	-0.4845	0	0
hs0116	3669	-114	-3.711	-9.695	0	-0.4848	0	0
hs0116	3670	-114.1	-3.712	-9.7	0	-0.485	0	0
hs0116	3671	-114.1	-3.714	-9.705	0	-0.4853	0	0
hs0116	3672	-114.2	-3.716	-9.71	0	-0.4855	0	0
hs0116	3673	-114.2	-3.718	-9.715	0	-0.4858	0	0
hs0116	3674	-114.3	-3.72	-9.72	0	-0.486	0	0
hs0116	3675	-114.3	-3.722	-9.725	0	-0.4863	0	0
hs0116	3676	-114.4	-3.724	-9.73	0	-0.4865	0	0
hs0116	3677	-114.5	-3.726	-9.735	0	-0.4868	0	0
hs0116	3678	-114.5	-3.727	-9.74	0	-0.487	0	0
hs0116	3679	-114.6	-3.729	-9.745	0	-0.4873	0	0
hs0116	3680	-114.6	-3.731	-9.75	0	-0.4875	0	0
hs0116	3681	-114.7	-3.733	-9.755	0	-0.4878	0	0
hs0116	3682	-114.7	-3.735	-9.76	0	-0.488	0	0
hs0116	3683	-114.8	-3.737	-9.765	0	-0.4883	0	0
hs0116	3684	-114.9	-3.739	-9.77	0	-0.4885	0	0
hs0116	3685	-114.9	-3.741	-9.775	0	-0.4888	0	0
hs0116	3686	-115	-3.742	-9.78	0	-0.489	0	0
hs0116	3687	-115	-3.744	-9.785	0	-0.4893	0	0
hs0116	3688	-115.1	-3.746	-9.79	0	-0.4895	0	0
hs0116	3689	-115.1	-3.748	-9.795	0	-0.4898	0	0
hs0116	3690	-115.2	-3.75	-9.8	0	-0.49	0	0
hs0116	3691	-115.3	-3.752	-9.805	0	-0.4903	0	0
hs0116	3692	-115.3	-3.754	-9.81	0	-0.4905	0	0
hs0116	3693	-115.4	-3.756	-9.815	0	-0.4908	0	0
hs0116	3694	-115.4	-3.757	-9.82	0	-0.491	0	0
hs0116	3695	-115.5	-3.759	-9.825	0	-0.4913	0	0
hs0116	3696	-115.5	-3.761	-9.83	0	-0.4915	0	0
hs0116	3697	-115.6	-3.763	-9.835	0	-0.4918	0	0
hs0116	3698	-115.7	-3.765	-9.84	0	-0.492	0	0
hs0116	3699	-115.7	-3.767	-9.845	0	-0.4923	0	0
hs0116	3700	-115.8	-3.769	-9.85	0	-0.4925	0	0
hs0116	3701	-115.8	-3.771	-9.855	0	-0.4928	0	0
hs0116	3702	-115.9	-3.772	-9.86	0	-0.493	0	0
hs0116	3703	-115.9	-3.774	-9.865	0	-0.4933	0	0
hs0116	3704	-116	-3.776	-9.87	0	-0.4935	0	0
hs0116	3705	-116.1	-3.778	-9.875	0	-0.4938	0	0
hs0116	3706	-116.1	-3.78	-9.88	0	-0.494	0	0
hs0116	3707	-116.2	-3.782	-9.885	0	-0.4943	0	0
hs0116	3708	-116.2	-3.784	-9.89	0	-0.4945	0	0
hs0116	3709	-116.3	-3.786	-9.895	0	-0.4948	0	0
hs0116	3710	-116.4	-3.787	-9.9	0	-0.495	0	0
hs0116	3711	-116.4	-3.789	-9.905	0	-0.4953	0	0
hs0116	3712	-116.5	-3.791	-9.91	0	-0.4955	0	0
hs0116	3713	-116.5	-3.793	-9.915	0	-0.4958	0	0
hs0116	3714	-116.6	-3.795	-9.92	0	-0.496	0	0
hs0116	3715	-116.6	-3.797	-9.925	0	-0.4963	0	0
hs0116	3716	-116.7	-3.799	-9.93	0	-0.4965	0	0
hs0116	3717	-116.8	-3.801	-9.935	0	-0.4968	0	0
hs0116	3718	-116.8	-3.802	-9.94	0	-0.497	0	0
hs0116	3719	-116.9	-3.804	-9.945	0	-0.4973	0	0
hs0116	3720	-116.9	-3.806	-9.95	0	-0.4975	0	0
hs0116	3721	-117	-3.808	-9.955	0	-0.4978	0	0
hs0116	3722	-117	-3.81	-9.96	0	-0.498	0	0
hs0116	3723	-117.1	-3.812	-9.965	0	-0.4983	0	0
hs0116	3724	-117.2	-3.814	-9.97	0	-0.4985	0	0
hs0116	3725	-117.2	-3.816	-9.975	0	-0.4988	0	0
hs0116	3726	-117.3	-3.817	-9.98	0	-0.499	0	0
hs0116	3727	-117.3	-3.819	-9.985	0	-0.4993	0	0
hs0116	3728	-117.4	-3.821	-9.99	0	-0.4995	0	0
hs0116	3729	-117.4	-3.823	-9.995	0	-0.4998	0	0
hs0116	3730	-117.5	-3.825	-10	0	-0.5	0	0
hs0116	3731	-117.6	-3.827	-10	0	-0.5003	0	0
hs0116	3732	-117.6	-3.829	-10.01	0	-0.5005	0	0
hs0116	3733	-117.7	-3.831	-10.01	0	-0.5008	0	0
hs0116	3734	-117.7	-3.832	-10.02	0	-0.501	0	0
hs0116	3735	-117.8	-3.834	-10.02	0	-0.5013	0	0
hs0116	3736	-117.8	-3.836	-10.03	0	-0.5015	0	0
hs0116	3737	-117.9	-3.838	-10.03	0	-0.5018	0	0
hs0116	3738	-118	-3.84	-10.04	0	-0.502	0	0
hs0116	3739	-118	-3.842	-10.04	0	-0.5023	0	0
hs0116	3740	-118.1	-3.844	-10.05	0	-0.5025	0	0
hs0116	3741	-118.1	-3.846	-10.05	0	-0.5028	0	0
hs0116	3742	-118.2	-3.847	-10.06	0	-0.503	0	0
hs0116	3743	-118.2	-3.849	-10.06	0	-0.5033	0	0
hs0116	3744	-118.3	-3.851	-10.07	0	-0.5035	0	0
hs0116	3745	-118.4	-3.853	-10.07	0	-0.5038	0	0
hs0116	3746	-118.4	-3.855	-10.08	0	-0.504	0	0
hs0116	3747	-118.5	-3.857	-10.08	0	-0.5043	0	0
hs0116	3748	-118.5	-3.859	-10.09	0	-0.5045	0	0
hs0116	3749	-118.6	-3.861	-10.09	0	-0.5048	0	0
hs0116	3750	-118.7	-3.862	-10.1	0	-0.505	0	0
hs0116	3751	-118.7	-3.864	-10.1	0	-0.5053	0	0
hs0116	3752	-118.8	-3.866	-10.11	0	-0.5055	0	0
hs0116	3753	-118.8	-3.868	-10.11	0	-0.5058	0	0
hs0116	3754	-118.9	-3.87	-10.12	0	-0.506	0	0
hs0116	3755	-118.9	-3.872	-10.12	0	-0.5063	0	0
hs0116	3756	-119	-3.874	-10.13	0	-0.5065	0	0
hs0116	3757	-119.1	-3.876	-10.13	0	-0.5068	0	0
hs0116	3758	-119.1	-3.877	-10.14	0	-0.507	0	0
hs0116	3759	-119.2	-3.879	-10.14	0	-0.5073	0	0
hs0116	3760	-119.2	-3.881	-10.15	0	-0.5075	0	0
hs0116	3761	-119.3	-3.883	-10.15	0	-0.5078	0	0
hs0116	3762	-119.3	-3.885	-10.16	0	-0.508	0	0
hs0116	3763	-119.4	-3.887	-10.16	0	-0.5083	0	0
hs0116	3764	-119.5	-3.889	-10.17	0	-0.5085	0	0
hs0116	3765	-119.5	-3.891	-10.17	0	-0.5088	0	0
hs0116	3766	-119.6	-3.892	-10.18	0	-0.509	0	0
hs0116	3767	-119.6	-3.894	-10.18	0	-0.5093	0	0
hs0116	3768	-119.7	-3.896	-10.19	0	-0.5095	0	0
hs0116	3769	-119.7	-3.898	-10.19	0	-0.5098	0	0
hs0116	3770	-119.8	-3.9	-10.2	0	-0.51	0	0
hs0116	3771	-119.9	-3.902	-10.2	0	-0.5103	0	0
hs0116	3772	-119.9	-3.904	-10.21	0	-0.5105	0	0
hs0116	3773	-120	-3.906	-10.21	0	-0.5108	0	0
hs0116	3774	-120	-3.907	-10.22	0	-0.511	0	0
hs0116	3775	-120.1	-3.909	-10.22	0	-0.5113	0	0
hs0116	3776	-120.1	-3.911	-10.23	0	-0.5115	0	0
hs0116	3777	-120.2	-3.913	-10.24	0	-0.5118	0	0
hs0116	3778	-120.3	-3.915	-10.24	0	-0.512	0	0
hs0116	3779	-120.3	-3.917	-10.24	0	-0.5123	0	0
hs0116	3780	-120.4	-3.919	-10.25	0	-0.5125	0	0
hs0116	3781	-120.4	-3.921	-10.26	0	-0.5128	0	0
hs0116	3782	-120.5	-3.922	-10.26	0	-0.513	0	0
hs0116	3783	-120.5	-3.924	-10.26	0	-0.5133	0	0
hs0116	3784	-120.6	-3.926	-10.27	0	-0.5135	0	0
hs0116	3785	-120.7	-3.928	-10.27	0	-0.5138	0	0
hs0116	3786	-120.7	-3.93	-10.28	0	-0.514	0	0
hs0116	3787	-120.8	-3.932	-10.28	0	-0.5143	0	0
hs0116	3788	-120.8	-3.934	-10.29	0	-0.5145	0	0
hs0116	3789	-120.9	-3.936	-10.29	0	-0.5148	0	0
hs0116	3790	-121	-3.937	-10.3	0	-0.515	0	0
hs0116	3791	-121	-3.939	-10.3	0	-0.5153	0	0
hs0116	3792	-121.1	-3.941	-10.31	0	-0.5155	0	0
hs0116	3793	-121.1	-3.943	-10.32	0	-0.5158	0	0
hs0116	3794	-121.2	-3.945	-10.32	0	-0.516	0	0
hs0116	3795	-121.2	-3.947	-10.32	0	-0.5163	0	0
hs0116	3796	-121.3	-3.949	-10.33	0	-0.5165	0	0
hs0116	3797	-121.4	-3.951	-10.34	0	-0.5168	0	0
hs0116	3798	-121.4	-3.952	-10.34	0	-0.517	0	0
hs0116	3799	-121.5	-3.954	-10.34	0	-0.5173	0	0
hs0116	3800	-121.5	-3.956	-10.35	0	-0.5175	0	0
hs0116	3801	-121.6	-3.958	-10.35	0	-0.5178	0	0
hs0116	3802	-121.6	-3.96	-10.36	0	-0.518	0	0
hs0116	3803	-121.7	-3.962	-10.36	0	-0.5183	0	0
hs0116	3804	-121.8	-3.964	-10.37	0	-0.5185	0	0
hs0116	3805	-121.8	-3.966	-10.37	0	-0.5188	0	0
hs0116	3806	-121.9	-3.967	-10.38	0	-0.519	0	0
hs0116	3807	-121.9	-3.969	-10.38	0	-0.5193	0	0
hs0116	3808	-122	-3.971	-10.39	0	-0.5195	0	0
hs0116	3809	-122	-3.973	-10.39	0	-0.5198	0	0
hs0116	3810	-122.1	-3.975	-10.4	0	-0.52	0	0
hs0116	3811	-122.2	-3.977	-10.4	0	-0.5203	0	0
hs0116	3812	-122.2	-3.979	-10.41	0	-0.5205	0	0
hs0116	3813	-122.3	-3.981	-10.42	0	-0.5208	0	0
hs0116	3814	-122.3	-3.982	-10.42	0	-0.521	0	0
hs0116	3815	-122.4	-3.984	-10.42	0	-0.5213	0	0
hs0116	3816	-122.4	-3.986	-10.43	0	-0.5215	0	0
hs0116	3817	-122.5	-3.988	-10.43	0	-0.5218	0	0
hs0116	3818	-122.6	-3.99	-10.44	0	-0.522	0	0
hs0116	3819	-122.6	-3.992	-10.44	0	-0.5223	0	0
hs0116	3820	-122.7	-3.994	-10.45	0	-0.5225	0	0
hs0116	3821	-122.7	-3.996	-10.45	0	-0.5228	0	0
hs0116	3822	-122.8	-3.997	-10.46	0	-0.523	0	0
hs0116	3823	-122.8	-3.999	-10.46	0	-0.5233	0	0
hs0116	3824	-122.9	-4.001	-10.47	0	-0.5235	0	0
hs0116	3825	-123	-4.003	-10.47	0	-0.5238	0	0
hs0116	3826	-123	-4.005	-10.48	0	-0.524	0	0
hs0116	3827	-123.1	-4.007	-10.48	0	-0.5243	0	0
hs0116	3828	-123.1	-4.009	-10.49	0	-0.5245	0	0
hs0116	3829	-123.2	-4.011	-10.5	0	-0.5248	0	0
hs0116	3830	-123.3	-4.012	-10.5	0	-0.525	0	0
hs0116	3831	-123.3	-4.014	-10.5	0	-0.5253	0	0
hs0116	3832	-123.4	-4.016	-10.51	0	-0.5255	0	0
hs0116	3833	-123.4	-4.018	-10.51	0	-0.5258	0	0
hs0116	3834	-123.5	-4.02	-10.52	0	-0.526	0	0
hs0116	3835	-123.5	-4.022	-10.52	0	-0.5263	0	0
hs0116	3836	-123.6	-4.024	-10.53	0	-0.5265	0	0
hs0116	3837	-123.7	-4.026	-10.53	0	-0.5268	0	0
hs0116	3838	-123.7	-4.027	-10.54	0	-0.527	0	0
hs0116	3839	-123.8	-4.029	-10.54	0	-0.5273	0	0
hs0116	3840	-123.8	-4.031	-10.55	0	-0.5275	0	0
hs0116	3841	-123.9	-4.033	-10.55	0	-0.5278	0	0
hs0116	3842	-123.9	-4.035	-10.56	0	-0.528	0	0
hs0116	3843	-124	-4.037	-10.56	0	-0.5283	0	0
hs0116	3844	-124.1	-4.039	-10.57	0	-0.5285	0	0
hs0116	3845	-124.1	-4.041	-10.58	0	-0.5288	0	0
hs0116	3846	-124.2	-4.042	-10.58	0	-0.529	0	0
hs0116	3847	-124.2	-4.044	-10.58	0	-0.5293	0	0
hs0116	3848	-124.3	-4.046	-10.59	0	-0.5295	0	0
hs0116	3849	-124.3	-4.048	-10.6	0	-0.5298	0	0
hs0116	3850	-124.4	-4.05	-10.6	0	-0.53	0	0
hs0116	3851	-124.5	-4.052	-10.6	0	-0.5303	0	0
hs0116	3852	-124.5	-4.054	-10.61	0	-0.5305	0	0
hs0116	3853	-124.6	-4.056	-10.61	0	-0.5308	0	0
hs0116	3854	-124.6	-4.057	-10.62	0	-0.531	0	0
hs0116	3855	-124.7	-4.059	-10.62	0	-0.5313	0	0
hs0116	3856	-124.7	-4.061	-10.63	0	-0.5315	0	0
hs0116	3857	-124.8	-4.063	-10.63	0	-0.5318	0	0
hs0116	3858	-124.9	-4.065	-10.64	0	-0.532	0	0
hs0116	3859	-124.9	-4.067	-10.64	0	-0.5323	0	0
hs0116	3860	-125	-4.069	-10.65	0	-0.5325	0	0
hs0116	3861	-125	-4.071	-10.66	0	-0.5328	0	0
hs0116	3862	-125.1	-4.072	-10.66	0	-0.533	0	0
hs0116	3863	-125.1	-4.074	-10.66	0	-0.5333	0	0
hs0116	3864	-125.2	-4.076	-10.67	0	-0.5335	0	0
hs0116	3865	-125.3	-4.078	-10.68	0	-0.5338	0	0
hs0116	3866	-125.3	-4.08	-10.68	0	-0.534	0	0
hs0116	3867	-125.4	-4.082	-10.68	0	-0.5343	0	0
hs0116	3868	-125.4	-4.084	-10.69	0	-0.5345	0	0
hs0116	3869	-125.5	-4.086	-10.69	0	-0.5348	0	0
hs0116	3870	-125.6	-4.087	-10.7	0	-0.535	0	0
hs0116	3871	-125.6	-4.089	-10.7	0	-0.5353	0	0
hs0116	3872	-125.7	-4.091	-10.71	0	-0.5355	0	0
hs0116	3873	-125.7	-4.093	-10.71	0	-0.5358	0	0
hs0116	3874	-125.8	-4.095	-10.72	0	-0.536	0	0
hs0116	3875	-125.8	-4.097	-10.72	0	-0.5363	0	0
hs0116	3876	-125.9	-4.099	-10.73	0	-0.5365	0	0
hs0116	3877	-126	-4.101	-10.74	0	-0.5368	0	0
hs0116	3878	-126	-4.102	-10.74	0	-0.537	0	0
hs0116	3879	-126.1	-4.104	-10.74	0	-0.5373	0	0
hs0116	3880	-126.1	-4.106	-10.75	0	-0.5375	0	0
hs0116	3881	-126.2	-4.108	-10.76	0	-0.5378	0	0
hs0116	3882	-126.2	-4.11	-10.76	0	-0.538	0	0
hs0116	3883	-126.3	-4.112	-10.76	0	-0.5383	0	0
hs0116	3884	-126.4	-4.114	-10.77	0	-0.5385	0	0
hs0116	3885	-126.4	-4.116	-10.77	0	-0.5388	0	0
hs0116	3886	-126.5	-4.117	-10.78	0	-0.539	0	0
hs0116	3887	-126.5	-4.119	-10.78	0	-0.5393	0	0
hs0116	3888	-126.6	-4.121	-10.79	0	-0.5395	0	0
hs0116	3889	-126.6	-4.123	-10.79	0	-0.5398	0	0
hs0116	3890	-126.7	-4.125	-10.8	0	-0.54	0	0
hs0116	3891	-126.8	-4.127	-10.8	0	-0.5403	0	0
hs0116	3892	-126.8	-4.129	-10.81	0	-0.5405	0	0
hs0116	3893	-126.9	-4.131	-10.81	0	-0.5408	0	0
hs0116	3894	-126.9	-4.132	-10.82	0	-0.541	0	0
hs0116	3895	-127	-4.134	-10.82	0	-0.5413	0	0
hs0116	3896	-127	-4.136	-10.83	0	-0.5415	0	0
hs0116	3897	-127.1	-4.138	-10.84	0	-0.5418	0	0
hs0116	3898	-127.2	-4.14	-10.84	0	-0.542	0	0
hs0116	3899	-127.2	-4.142	-10.84	0	-0.5423	0	0
hs0116	3900	-127.3	-4.144	-10.85	0	-0.5425	0	0
hs0116	3901	-127.3	-4.146	-10.85	0	-0.5428	0	0
hs0116	3902	-127.4	-4.147	-10.86	0	-0.543	0	0
hs0116	3903	-127.4	-4.149	-10.86	0	-0.5433	0	0
hs0116	3904	-127.5	-4.151	-10.87	0	-0.5435	0	0
hs0116	3905	-127.6	-4.153	-10.87	0	-0.5438	0	0
hs0116	3906	-127.6	-4.155	-10.88	0	-0.544	0	0
hs0116	3907	-127.7	-4.157	-10.88	0	-0.5443	0	0
hs0116	3908	-127.7	-4.159	-10.89	0	-0.5445	0	0
hs0116	3909	-127.8	-4.161	-10.89	0	-0.5448	0	0
hs0116	3910	-127.9	-4.162	-10.9	0	-0.545	0	0
hs0116	3911	-127.9	-4.164	-10.9	0	-0.5453	0	0
hs0116	3912	-128	-4.166	-10.91	0	-0.5455	0	0
hs0116	3913	-128	-4.168	-10.92	0	-0.5458	0	0
hs0116	3914	-128.1	-4.17	-10.92	0	-0.546	0	0
hs0116	3915	-128.1	-4.172	-10.92	0	-0.5463	0	0
hs0116	3916	-128.2	-4.174	-10.93	0	-0.5465	0	0
hs0116	3917	-128.3	-4.176	-10.93	0	-0.5468	0	0
hs0116	3918	-128.3	-4.177	-10.94	0	-0.547	0	0
hs0116	3919	-128.4	-4.179	-10.94	0	-0.5473	0	0
hs0116	3920	-128.4	-4.181	-10.95	0	-0.5475	0	0
hs0116	3921	-128.5	-4.183	-10.95	0	-0.5478	0	0
hs0116	3922	-128.5	-4.185	-10.96	0	-0.548	0	0
hs0116	3923	-128.6	-4.187	-10.96	0	-0.5483	0	0
hs0116	3924	-128.7	-4.189	-10.97	0	-0.5485	0	0
hs0116	3925	-128.7	-4.191	-10.97	0	-0.5488	0	0
hs0116	3926	-128.8	-4.192	-10.98	0	-0.549	0	0
hs0116	3927	-128.8	-4.194	-10.98	0	-0.5493	0	0
hs0116	3928	-128.9	-4.196	-10.99	0	-0.5495	0	0
hs0116	3929	-128.9	-4.198	-11	0	-0.5498	0	0
hs0116	3930	-129	-4.2	-11	0	-0.55	0	0
hs0116	3931	-129.1	-4.202	-11	0	-0.5503	0	0
hs0116	3932	-129.1	-4.204	-11.01	0	-0.5505	0	0
hs0116	3933	-129.2	-4.206	-11.01	0	-0.5508	0	0
hs0116	3934	-129.2	-4.207	-11.02	0	-0.551	0	0
hs0116	3935	-129.3	-4.209	-11.02	0	-0.5513	0	0
hs0116	3936	-129.3	-4.211	-11.03	0	-0.5515	0	0
hs0116	3937	-129.4	-4.213	-11.03	0	-0.5518	0	0
hs0116	3938	-129.5	-4.215	-11.04	0	-0.552	0	0
hs0116	3939	-129.5	-4.217	-11.04	0	-0.5523	0	0
hs0116	3940	-129.6	-4.219	-11.05	0	-0.5525	0	0
hs0116	3941	-129.6	-4.221	-11.05	0	-0.5528	0	0
hs0116	3942	-129.7	-4.222	-11.06	0	-0.553	0	0
hs0116	3943	-129.7	-4.224	-11.06	0	-0.5533	0	0
hs0116	3944	-129.8	-4.226	-11.07	0	-0.5535	0	0
hs0116	3945	-129.9	-4.228	-11.08	0	-0.5538	0	0
hs0116	3946	-129.9	-4.23	-11.08	0	-0.554	0	0
hs0116	3947	-130	-4.232	-11.08	0	-0.5543	0	0
hs0116	3948	-130	-4.234	-11.09	0	-0.5545	0	0
hs0116	3949	-130.1	-4.236	-11.1	0	-0.5548	0	0
hs0116	3950	-130.2	-4.237	-11.1	0	-0.555	0	0
hs0116	3951	-130.2	-4.239	-11.1	0	-0.5553	0	0
hs0116	3952	-130.3	-4.241	-11.11	0	-0.5555	0	0
hs0116	3953	-130.3	-4.243	-11.11	0	-0.5558	0	0
hs0116	3954	-130.4	-4.245	-11.12	0	-0.556	0	0
hs0116	3955	-130.4	-4.247	-11.12	0	-0.5563	0	0
hs0116	3956	-130.5	-4.249	-11.13	0	-0.5565	0	0
hs0116	3957	-130.6	-4.251	-11.13	0	-0.5568	0	0
hs0116	3958	-130.6	-4.252	-11.14	0	-0.557	0	0
hs0116	3959	-130.7	-4.254	-11.14	0	-0.5573	0	0
hs0116	3960	-130.7	-4.256	-11.15	0	-0.5575	0	0
hs0116	3961	-130.8	-4.258	-11.16	0	-0.5578	0	0
hs0116	3962	-130.8	-4.26	-11.16	0	-0.558	0	0
hs0116	3963	-130.9	-4.262	-11.16	0	-0.5583	0	0
hs0116	3964	-131	-4.264	-11.17	0	-0.5585	0	0
hs0116	3965	-131	-4.266	-11.18	0	-0.5588	0	0
hs0116	3966	-131.1	-4.267	-11.18	0	-0.559	0	0
hs0116	3967	-131.1	-4.269	-11.18	0	-0.5593	0	0
hs0116	3968	-131.2	-4.271	-11.19	0	-0.5595	0	0
hs0116	3969	-131.2	-4.273	-11.19	0	-0.5598	0	0
hs0116	3970	-131.3	-4.275	-11.2	0	-0.56	0	0
hs0116	3971	-131.4	-4.277	-11.2	0	-0.5603	0	0
